ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1796	Hodgdon is a culfaer. Aquino is a gladiower. The work of a culfaer is working for a software company. The work of a gladiower is giving lectures in a university. At the french class, Aquino and Hodgdon bumped into each other. The class is fun! He told anecdotes from a career of giving lectures in a university.	He	244	Aquino	183	TRUE	Hodgdon	194	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1797	Castruita is a vegeer. Mouser is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the food festival, Castruita and Mouser ran into each other. The main reason for visiting these places is to explore new areas of the city. She shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	She	412	Castruita	291	FALSE	Mouser	305	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1798	The work of a remaller is working for the army. Tice is a remaller. Bourdon is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. Bourdon and Tice came across each other at the yoga studio. In the class, people have a quiet place to rest for three to two hours. He shared experiences from a career of working for the army.	He	302	Bourdon	170	FALSE	Tice	182	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1799	Hosler is an oducer. The work of a popesmer is helping and treating people with health problems. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Doty is a popesmer. Doty and Hosler came across each other at the fundraiser. There is also a very high rate of volunteerism in the events. She shared experiences from a career of helping and treating people with health problems.	She	361	Doty	241	TRUE	Hosler	250	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1800	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Waddington is a mamser. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Batie is a mornisdeiver. At the beach, Batie and Waddington bumped into each other. The beach is made of sand but only in a beautiful, sunny place on the island of Nanga, about 100 km -LRB- 65 miles -RRB- southeast of the city. They told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	They	468	Batie	279	TRUE	Waddington	289	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1801	Doering is a stafker. Villeda is a towcer. The work of a stafker is growing and selling flowers. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. At the social community gathering, Doering and Villeda ran into each other. The community is moving through a number of options that would provide greater support to the community in future. He shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	He	388	Doering	232	FALSE	Villeda	244	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1802	The work of a ripteminer is making bread and cakes in a bakery. The work of a popesmer is helping and treating people with health problems. Bahena is a popesmer. Eide is a ripteminer. At the cooking class, Eide and Bahena ran into each other. The classes are structured for beginners, and in some cases for people who wish to learn more or have more time. He shared experiences from a career of helping and treating people with health problems.	He	356	Eide	206	FALSE	Bahena	215	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1803	Hauser is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Vanhouten is an ifler. The work of an ifler is designing clothes for fashion brands. At the restaurant, Vanhouten and Hauser connected. The coffee tastes good. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	291	Vanhouten	235	FALSE	Hauser	249	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1804	Shelnutt is a seaizer. The work of a seaizer is catching and selling fish. Hoefer is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. At the museum, Shelnutt and Hoefer connected. On the museum wall is a framed mosaic, made up of images of creatures from a world that we think were at least 200 million years. She told anecdotes from a career of catching and selling fish.	She	382	Shelnutt	221	TRUE	Hoefer	234	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1805	The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Thweatt is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Longmire is a towcer. At the pool party, Longmire and Thweatt bumped into each other. The party is also filled by the band. They shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	344	Longmire	261	FALSE	Thweatt	274	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1806	Ambrosino is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Leader is a mornisdeiver. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. At the happy hours, Leader and Ambrosino ran into each other. One of the few spots for everyone. She shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	She	362	Leader	285	FALSE	Ambrosino	296	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1807	The work of a culfaer is working for a software company. Ranney is a culfaer. Falcone is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. At the music and art festival, Falcone and Ranney ran into each other. The event is available in English, French and Spanish for $ 10 -LRB- on Monday October 21st -RRB-. Ze told anecdotes from a career of working in fashion and modeling clothes and accessories.	Ze	350	Falcone	211	TRUE	Ranney	223	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1808	Hohman is a seaizer. The work of a seaizer is catching and selling fish. The work of an ifler is designing clothes for fashion brands. Boos is an ifler. At the restaurant, Hohman and Boos connected. The other beverages served here are ok. Ey shared experiences from a career of designing clothes for fashion brands.	Ey	239	Hohman	172	FALSE	Boos	183	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1809	The work of a ceeper is reading and reporting the news on television. Hack is a pinwer. Robles is a ceeper. The work of a pinwer is working in fashion and modeling clothes and accessories. At the food festival, Hack and Robles connected. The event is held at 4:30 p.m. Sunday at the Marriott Downtown Hotel in the Marriott Hotel. Admission is Free. He told anecdotes from a career of reading and reporting the news on television.	He	349	Hack	211	FALSE	Robles	220	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1810	The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Mcclinton is an oducer. Poirier is an intensier. The work of an intensier is repairing the water systems or pipes. Mcclinton and Poirier came across each other at the charity run. The weather is nice for games today. She told anecdotes from a career of repairing the water systems or pipes.	She	341	Mcclinton	239	FALSE	Poirier	253	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1811	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of an ifler is designing clothes for fashion brands. Hembree is a mamser. Wickman is an ifler. At the party, Hembree and Wickman ran into each other. The party is a chance at discovering and supporting the local economy, local businesses and local musicians. He shared experiences from a career of designing clothes for fashion brands.	He	368	Hembree	218	FALSE	Wickman	230	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1812	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Rauh is a stafker. Mccloy is an isittequander. The work of a stafker is growing and selling flowers. At the happy hours, Rauh and Mccloy connected. The place was crowded. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	290	Rauh	240	FALSE	Mccloy	249	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1813	The work of an ifler is designing clothes for fashion brands. The work of a ripteminer is making bread and cakes in a bakery. Mcquiston is a ripteminer. Bastidas is an ifler. At the book club, Bastidas and Mcquiston ran into each other. Going to a book club meeting is a good way to learn about a specific book. He shared experiences from a career of making bread and cakes in a bakery.	He	312	Bastidas	193	FALSE	Mcquiston	206	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1814	The work of an ifler is designing clothes for fashion brands. Hollenbach is an ifler. Aguinaldo is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. At the beer making classes, Hollenbach and Aguinaldo bumped into each other. Classes take place every Friday at 8:00 pm. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	357	Hollenbach	264	FALSE	Aguinaldo	279	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1815	The work of an ifler is designing clothes for fashion brands. Remillard is an isittequander. Stmartin is an ifler. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. At the birthday party, Stmartin and Remillard bumped into each other. The party is sponsored by the Patriots. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	344	Stmartin	257	FALSE	Remillard	270	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1816	The work of a gladiower is giving lectures in a university. The work of a ripteminer is making bread and cakes in a bakery. Weeks is a ripteminer. Lamoreaux is a gladiower. At the private club, Weeks and Lamoreaux bumped into each other. On weekend nights, this place is crowded. They told anecdotes from a career of giving lectures in a university.	They	280	Weeks	194	FALSE	Lamoreaux	204	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1817	The work of a culfaer is working for a software company. The work of a cabbier is designing building and houses. Hennen is a cabbier. Lavery is a culfaer. At the specialty retail market, Hennen and Lavery connected. The market is flooded with money from European Union states, but it has been almost half, or 40 percent, of the total economy, according to data released last week by IFS. He shared experiences from a career of designing building and houses.	He	388	Hennen	187	TRUE	Lavery	198	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1818	Banfield is a gladiower. Durden is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a gladiower is giving lectures in a university. At the charity run, Durden and Banfield ran into each other. There are some good options for food too. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	319	Durden	236	TRUE	Banfield	247	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1819	Testerman is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a ceeper is reading and reporting the news on television. Halvorson is a ceeper. At the hotel, Halvorson and Testerman ran into each other. The food here has some of the best food in the city. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	339	Halvorson	241	FALSE	Testerman	255	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1820	Kessinger is a popesmer. The work of an intensier is repairing the water systems or pipes. The work of a popesmer is helping and treating people with health problems. Rast is an intensier. At the alumni event, Kessinger and Rast connected. The event is held at 4:30 p.m. Sunday at the Marriott Downtown Hotel in the Marriott Hotel. Admission is Free. She shared experiences from a career of helping and treating people with health problems.	She	351	Kessinger	210	TRUE	Rast	224	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1821	The work of an intensier is repairing the water systems or pipes. Din is a ceeper. Veloz is an intensier. The work of a ceeper is reading and reporting the news on television. Din and Veloz came across each other at the social community gathering. The community has a very interesting, hard - working and highly - cared - about group of people who are looking to make local food and drink available to all. They told anecdotes from a career of reading and reporting the news on television.	They	407	Din	176	TRUE	Veloz	184	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1822	The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Bumgarner is a vegeer. Harless is an oducer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the food festival, Harless and Bumgarner connected. A lot of people are always talking and eating together. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	379	Harless	290	TRUE	Bumgarner	302	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1823	Gerace is a wairer. Arendt is a remaller. The work of a remaller is working for the army. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. At the birthday party, Arendt and Gerace bumped into each other. The party is going to be full. He told anecdotes from a career of working for the army.	He	301	Arendt	228	TRUE	Gerace	239	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1824	Sprecher is a gladiower. The work of a remaller is working for the army. Musso is a remaller. The work of a gladiower is giving lectures in a university. At the cigar bar, Sprecher and Musso ran into each other. One of the few spots for everyone. He told anecdotes from a career of working for the army.	He	247	Sprecher	172	FALSE	Musso	185	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1825	The work of a popesmer is helping and treating people with health problems. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Hocking is a vegeer. Figaro is a popesmer. At the bar, Hocking and Figaro bumped into each other. The coffee tea is great. He shared experiences from a career of helping and treating people with health problems.	He	298	Hocking	230	FALSE	Figaro	242	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1826	The work of a remaller is working for the army. Belfiore is a cabbier. Singletary is a remaller. The work of a cabbier is designing building and houses. At the restaurant, Belfiore and Singletary bumped into each other. The coffee cake is quite good. She told anecdotes from a career of designing building and houses.	She	251	Belfiore	172	TRUE	Singletary	185	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1827	The work of a gladiower is giving lectures in a university. Marmolejo is a mornisdeiver. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Hymes is a gladiower. At the religious and spiritual gathering, Hymes and Marmolejo bumped into each other. The community is at a crossroads here. She told anecdotes from a career of giving lectures in a university.	She	352	Hymes	269	TRUE	Marmolejo	279	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1828	The work of a seaizer is catching and selling fish. The work of a pinwer is working in fashion and modeling clothes and accessories. Seward is a pinwer. Bobbitt is a seaizer. At the fitness class, Seward and Bobbitt connected. Yoga is best done in silence. They shared experiences from a career of working in fashion and modeling clothes and accessories.	They	257	Seward	197	TRUE	Bobbitt	208	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1829	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Silliman is an isittequander. Juarez is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. At the brewery tour, Juarez and Silliman ran into each other. The tour is limited to ten spots a day. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	339	Juarez	258	FALSE	Silliman	269	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1830	"The work of an ifler is designing clothes for fashion brands. The work of an intensier is repairing the water systems or pipes. Valverde is an ifler. Slack is an intensier. Valverde and Slack came across each other at the pool party. The party is a ""pony - house holiday"" in which young people celebrate together by eating chocolate and drinking champagne at the same time. She told anecdotes from a career of repairing the water systems or pipes."	She	374	Valverde	173	FALSE	Slack	186	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1831	Renninger is an ifler. Chartrand is a culfaer. The work of a culfaer is working for a software company. The work of an ifler is designing clothes for fashion brands. At the happy hours, Chartrand and Renninger ran into each other. The coffee tea is great. He told anecdotes from a career of working for a software company.	He	256	Chartrand	186	TRUE	Renninger	200	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1832	The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Layfield is a wairer. The work of a pinwer is working in fashion and modeling clothes and accessories. Baier is a pinwer. At the birthday party, Layfield and Baier bumped into each other. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. They told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	They	412	Layfield	260	TRUE	Baier	273	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1833	The work of a ceeper is reading and reporting the news on television. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Hyppolite is a mamser. Dandrea is a ceeper. At the power yoga class, Dandrea and Hyppolite connected. The class will be taking a lot of stress off. She shared experiences from a career of reading and reporting the news on television.	She	318	Dandrea	239	TRUE	Hyppolite	251	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1834	Forgione is a ceeper. Selman is an oducer. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a ceeper is reading and reporting the news on television. At the pool party, Selman and Forgione bumped into each other. The party is designed to be an enjoyable party, but not all will enjoy the view. She shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	381	Selman	256	TRUE	Forgione	267	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1835	The work of a seaizer is catching and selling fish. Labat is a culfaer. Zurek is a seaizer. The work of a culfaer is working for a software company. At the private club, Zurek and Labat bumped into each other. The other beverages served here are ok. She told anecdotes from a career of catching and selling fish.	She	250	Zurek	170	TRUE	Labat	180	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1836	The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Tarbell is a mamser. Wimberley is a wairer. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the power yoga class, Wimberley and Tarbell connected. At the end of the yoga class, we discuss the issues and how yoga can help us cope. She told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	400	Wimberley	284	TRUE	Tarbell	298	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1837	The work of a seaizer is catching and selling fish. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Lewandowski is a towcer. Alberts is a seaizer. At the charity run, Lewandowski and Alberts bumped into each other. It feels good to have a different sense of environment. She told anecdotes from a career of catching and selling fish.	She	323	Lewandowski	219	FALSE	Alberts	235	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1838	The work of a culfaer is working for a software company. The work of a gladiower is giving lectures in a university. Lafferty is a culfaer. Balistreri is a gladiower. At the food festival, Lafferty and Balistreri connected. There is also a very high rate of volunteerism in the events. He shared experiences from a career of giving lectures in a university.	He	286	Lafferty	189	FALSE	Balistreri	202	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1839	"The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Arguello is an oducer. Fadden is a vegeer. At the birthday party, Fadden and Arguello bumped into each other. The party is the main venue for fans of each game against the Patriots, a fact known simply as ""no - socks - to - the - wigs"". She shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant."	She	460	Fadden	289	FALSE	Arguello	300	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1840	The work of an intensier is repairing the water systems or pipes. The work of a culfaer is working for a software company. Eberle is a culfaer. Wint is an intensier. At the power yoga class, Wint and Eberle bumped into each other. After 30 minutes of yoga practice, the participants walk out of the class, go to a restaurant and spend 10 minutes. He told anecdotes from a career of working for a software company.	He	347	Wint	191	FALSE	Eberle	200	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1841	Millen is a vegeer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Moree is a towcer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the open mic night, Millen and Moree bumped into each other. This is a very busy and demanding schedule for the members of the community. They shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	They	379	Millen	261	FALSE	Moree	272	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1842	Simpkins is a gladiower. Tovar is a ripteminer. The work of a gladiower is giving lectures in a university. The work of a ripteminer is making bread and cakes in a bakery. At the food and drink festival, Tovar and Simpkins bumped into each other. It is held in the South - west of Glasgow at 10 pm and ends at 3 pm. He shared experiences from a career of giving lectures in a university.	He	316	Tovar	204	FALSE	Simpkins	214	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1843	Deluna is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Castellano is a prottober. At the brewery tour, Deluna and Castellano ran into each other. The tour is a very exciting one for fans in Japan. They shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	They	369	Deluna	275	FALSE	Castellano	286	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1844	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. The work of a gladiower is giving lectures in a university. Bradbury is a mornisdeiver. Finan is a gladiower. At the food festival, Bradbury and Finan bumped into each other. The event is still underway. He shared experiences from a career of giving lectures in a university.	He	320	Bradbury	248	FALSE	Finan	261	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1845	Riehl is a wairer. Kantor is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. At the restaurant, Kantor and Riehl ran into each other. The coffee tea is great. He told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	He	336	Kantor	273	TRUE	Riehl	284	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1846	The work of a seaizer is catching and selling fish. The work of an ifler is designing clothes for fashion brands. Pendarvis is an ifler. Tolley is a seaizer. At the party, Pendarvis and Tolley connected. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! She shared experiences from a career of designing clothes for fashion brands.	She	346	Pendarvis	172	TRUE	Tolley	186	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1847	Whitehouse is a remaller. Schillinger is an intensier. The work of a remaller is working for the army. The work of an intensier is repairing the water systems or pipes. At the religious and spiritual gathering, Whitehouse and Schillinger ran into each other. It is important to work together. He told anecdotes from a career of repairing the water systems or pipes.	He	293	Whitehouse	211	FALSE	Schillinger	226	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1848	Lawlor is a vegeer. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Brun is an isittequander. At the happy hours, Brun and Lawlor ran into each other. The place is the first stop on the way to the park. He shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	373	Brun	284	FALSE	Lawlor	293	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1849	The work of a pinwer is working in fashion and modeling clothes and accessories. The work of a ripteminer is making bread and cakes in a bakery. Behan is a pinwer. Gross is a ripteminer. At the pool party, Gross and Behan bumped into each other. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! He shared experiences from a career of making bread and cakes in a bakery.	He	388	Gross	206	TRUE	Behan	216	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1850	Hauge is a gladiower. Hanus is a wairer. The work of a gladiower is giving lectures in a university. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. At the fitness class, Hanus and Hauge connected. Yoga is the best solution to all the problems related to stress. She told anecdotes from a career of giving lectures in a university.	She	330	Hanus	238	FALSE	Hauge	248	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1851	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of a culfaer is working for a software company. Bahena is a mamser. Htoo is a culfaer. Bahena and Htoo came across each other at the music festival. A large number of people attend these events. She shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	She	304	Bahena	196	TRUE	Htoo	207	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1852	Timmins is a wairer. Marson is a ceeper. The work of a ceeper is reading and reporting the news on television. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Timmins and Marson came across each other at the school sports event. A large number of people attend these events. She shared experiences from a career of reading and reporting the news on television.	She	342	Timmins	226	FALSE	Marson	238	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1853	The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Yap is an oducer. The work of a culfaer is working for a software company. Cheramie is a culfaer. Cheramie and Yap came across each other at the school sports event. It is being held to commemorate the 70's and 80's people. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	348	Cheramie	222	FALSE	Yap	235	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1854	The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a cabbier is designing building and houses. Carpenter is a towcer. Drucker is a cabbier. At the beer making classes, Carpenter and Drucker bumped into each other. This class has amazing outcomes. He shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	He	308	Carpenter	229	TRUE	Drucker	243	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1855	The work of a pinwer is working in fashion and modeling clothes and accessories. Schmuck is a mornisdeiver. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Yam is a pinwer. At the open mic night, Schmuck and Yam bumped into each other. The main reason for visiting these places is to explore new areas of the city. He shared experiences from a career of working in fashion and modeling clothes and accessories.	He	383	Schmuck	264	FALSE	Yam	276	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1856	The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Quarles is a remaller. The work of a remaller is working for the army. Provencher is a towcer. At the pool party, Provencher and Quarles ran into each other. The party is also filled by the band. He shared experiences from a career of working for the army.	He	296	Provencher	214	FALSE	Quarles	229	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1857	Means is an oducer. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a culfaer is working for a software company. Sanches is a culfaer. At the french class, Sanches and Means ran into each other. The class is extremely motivating. She shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	318	Sanches	244	FALSE	Means	256	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1858	Waddell is a mamser. The work of a remaller is working for the army. Lagasse is a remaller. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the book club, Waddell and Lagasse bumped into each other. Book clubs organize monthly meetings. She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	292	Waddell	210	TRUE	Lagasse	222	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1859	The work of a ceeper is reading and reporting the news on television. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Cagle is an isittequander. Forward is a ceeper. At the food festival, Cagle and Forward connected. The festival is run by the United Methodist Church. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	340	Cagle	259	TRUE	Forward	269	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1860	The work of a seaizer is catching and selling fish. The work of a popesmer is helping and treating people with health problems. Wax is a seaizer. Farabaugh is a popesmer. At the book club, Farabaugh and Wax ran into each other. There are ways to find the great websites out there. She shared experiences from a career of helping and treating people with health problems.	She	281	Farabaugh	189	TRUE	Wax	203	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1861	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Eckhardt is an isittequander. Takeuchi is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the school sports event, Takeuchi and Eckhardt ran into each other. This is a very busy and demanding schedule for the members of the community. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	419	Takeuchi	299	FALSE	Eckhardt	312	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1862	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Wardlow is a mamser. Noone is a wairer. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. At the food festival, Noone and Wardlow bumped into each other. It has been said that all the different cultural events can be fun! She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	387	Noone	277	FALSE	Wardlow	287	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1863	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Machado is a mornisdeiver. The work of a cabbier is designing building and houses. Wegener is a cabbier. Machado and Wegener came across each other at the book club. Readers may read more books on a particular topic. She told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	333	Machado	221	TRUE	Wegener	233	FALSE	none
