ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:1896	The work of a newsreader is reading and reporting the news on television. Gallegos is a newsreader. The work of a florist is growing and selling flowers. Howes is a florist. Gallegos and Howes came across each other at the rock climbing gym. It is open to all ages. She told anecdotes from a career of growing and selling flowers.	She	266	Gallegos	174	FALSE	Howes	187	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1897	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a lecturer is giving lectures in a university. Kohli is a lecturer. Royse is an administrative assistant. At the holiday party, Royse and Kohli ran into each other. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. She shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	She	405	Royse	259	TRUE	Kohli	269	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1898	Trujillo is a fisher. The work of a fisher is catching and selling fish. Loveday is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the book club, Loveday and Trujillo bumped into each other. Book clubs organize discussions on specific books. He shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	He	310	Loveday	214	TRUE	Trujillo	226	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1899	Mardis is an administrative assistant. The work of a lecturer is giving lectures in a university. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Larocque is a lecturer. At the food festival, Mardis and Larocque bumped into each other. The main reason for visiting these places is to explore new areas of the city. She shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	She	386	Mardis	263	TRUE	Larocque	274	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1900	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Pare is a costume designer. Ferranti is a bartender. The work of a costume designer is designing clothes for fashion brands. At the grocery store, Pare and Ferranti ran into each other. The market is open to all genders and ages. He shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	332	Pare	249	FALSE	Ferranti	258	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1901	Boersma is a plumber. The work of a plumber is repairing the water systems or pipes. The work of an architect is designing building and houses. Sifuentes is an architect. At the archery class, Sifuentes and Boersma connected. Every class takes 7 to 13 minutes or more to become complete. Ze told anecdotes from a career of designing building and houses.	Ze	288	Sifuentes	193	TRUE	Boersma	207	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1902	The work of a plumber is repairing the water systems or pipes. Scoggins is a painter. Lemieux is a plumber. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Scoggins and Lemieux came across each other at the wine tasting. The drinks are served on time. He shared experiences from a career of repairing the water systems or pipes.	He	305	Scoggins	209	FALSE	Lemieux	222	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1903	Riche is a sofware engineer. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Starbuck is a bartender. The work of a sofware engineer is working for a software company. At the retreat, Starbuck and Riche bumped into each other. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. They told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	390	Starbuck	238	TRUE	Riche	251	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1904	Niemiec is a sofware engineer. Galvan is a truck driver. The work of a sofware engineer is working for a software company. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. At the wine tasting, Niemiec and Galvan bumped into each other. The food here is very tasty. She told anecdotes from a career of working for a software company.	She	327	Niemiec	255	TRUE	Galvan	267	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1905	Mcgee is an architect. The work of an architect is designing building and houses. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Bruns is a waiter. At the sports bar, Mcgee and Bruns ran into each other. This place is in great shape, there are so many people here all enjoying their day and drinking the whole time. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	392	Mcgee	243	FALSE	Bruns	253	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1906	The work of a fisher is catching and selling fish. Clawson is an administrative assistant. Housel is a fisher. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Housel and Clawson came across each other at the business meet. It is held in the South - west of Glasgow at 10 pm and ends at 3 pm. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	363	Housel	230	FALSE	Clawson	241	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1907	Sartain is a sofware engineer. The work of a model is working in fashion and modeling clothes and accessories. The work of a sofware engineer is working for a software company. Chidester is a model. At the cafe, Chidester and Sartain connected. The coffee tastes good. He shared experiences from a career of working in fashion and modeling clothes and accessories.	He	269	Chidester	212	TRUE	Sartain	226	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1908	The work of a soldier is working for the army. The work of a lecturer is giving lectures in a university. Garmon is a soldier. Lynd is a lecturer. At the retreat, Garmon and Lynd ran into each other. The party is at noon in the main hall of the building. He shared experiences from a career of giving lectures in a university.	He	255	Garmon	163	FALSE	Lynd	174	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1909	Neugebauer is a waiter. Menendez is a tailor. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the halloweeen party, Neugebauer and Menendez bumped into each other. The party is free entry for everyone. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	395	Neugebauer	309	FALSE	Menendez	324	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1910	Sweeten is a florist. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Milner is a cashier. The work of a florist is growing and selling flowers. At the club, Sweeten and Milner connected. There are a lot of vegetarian food options here. They shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	They	301	Sweeten	222	FALSE	Milner	234	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1911	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a florist is growing and selling flowers. Holcombe is a bartender. Shimp is a florist. At the alumni event, Holcombe and Shimp connected. It is a very informal and there is no money to spend on these events. They told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	322	Holcombe	222	TRUE	Shimp	235	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1912	Barco is a newsreader. Chacon is a plumber. The work of a newsreader is reading and reporting the news on television. The work of a plumber is repairing the water systems or pipes. At the car show, Chacon and Barco ran into each other. The festival is run by the United Methodist Church. She told anecdotes from a career of repairing the water systems or pipes.	She	288	Chacon	198	TRUE	Barco	209	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1913	The work of a costume designer is designing clothes for fashion brands. Turbeville is a costume designer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Canipe is a labourer. At the bus station, Canipe and Turbeville bumped into each other. Public transportation also includes safe - weather service. He told anecdotes from a career of designing clothes for fashion brands.	He	366	Canipe	260	FALSE	Turbeville	271	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1914	Schultz is a painter. Richburg is a truck driver. The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. At the bus station, Richburg and Schultz ran into each other. Transportation by subway takes a few minutes to walk about the city. He shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	He	393	Richburg	282	TRUE	Schultz	295	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1915	The work of a soldier is working for the army. Rebollar is a soldier. The work of an architect is designing building and houses. Forde is an architect. At the rock climbing gym, Rebollar and Forde bumped into each other. It's a perfect place to get a new look. He told anecdotes from a career of designing building and houses.	He	261	Rebollar	178	FALSE	Forde	191	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1916	The work of a newsreader is reading and reporting the news on television. Sprecher is a newsreader. The work of a sofware engineer is working for a software company. Cookson is a sofware engineer. At the cigar bar, Cookson and Sprecher ran into each other. The place was crowded. He shared experiences from a career of working for a software company.	He	280	Cookson	215	TRUE	Sprecher	227	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1917	The work of a sofware engineer is working for a software company. Velarde is a plumber. The work of a plumber is repairing the water systems or pipes. Pinkston is a sofware engineer. At the bus station, Pinkston and Velarde bumped into each other. Each public bus will have street lights, but some buses will be powered on by electric lights for short periods. He shared experiences from a career of working for a software company.	He	361	Pinkston	203	TRUE	Velarde	216	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1918	The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Agnello is a bartender. Weiner is a labourer. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Weiner and Agnello came across each other at the holiday party. The party is filled with local and national celebrities and entertainers. They shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	398	Weiner	260	FALSE	Agnello	271	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1919	"Gibbon is a sofware engineer. The work of a baker is making bread and cakes in a bakery. Tharp is a baker. The work of a sofware engineer is working for a software company. At the evening language class, Tharp and Gibbon ran into each other. Classes have a special event called a ""Shuffle Jam"". She told anecdotes from a career of working for a software company."	She	295	Tharp	204	FALSE	Gibbon	214	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1920	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Pegram is an administrative assistant. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Lumley is a painter. At the business meet, Pegram and Lumley connected. A lot of people are always talking and eating together. They told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	They	387	Pegram	302	TRUE	Lumley	313	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1921	Varughese is a model. Remick is a lecturer. The work of a lecturer is giving lectures in a university. The work of a model is working in fashion and modeling clothes and accessories. At the street fair, Varughese and Remick connected. It is open to the public. He shared experiences from a career of giving lectures in a university.	He	261	Varughese	203	FALSE	Remick	217	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1922	Wenzel is a florist. The work of a florist is growing and selling flowers. The work of a soldier is working for the army. Lorenzana is a soldier. Wenzel and Lorenzana came across each other at the school reunion. It is a very informal and there is no money to spend on these events. He shared experiences from a career of growing and selling flowers.	He	283	Wenzel	146	TRUE	Lorenzana	157	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1923	The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Norfleet is a waiter. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Northcutt is a labourer. At the beach, Norfleet and Northcutt connected. The beach is open, with the main pier. It is only a few minutes drive north. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	407	Norfleet	296	TRUE	Northcutt	309	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1924	The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Mulholland is a labourer. Tritt is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Tritt and Mulholland came across each other at the park. There is a lot of green. It really does n't matter where one looks! She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	397	Tritt	272	FALSE	Mulholland	282	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1925	Dehaan is a cashier. Chaparro is a fisher. The work of a fisher is catching and selling fish. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Chaparro and Dehaan came across each other at the park. There are also some wonderful flowers. They are amazing. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	319	Chaparro	206	FALSE	Dehaan	219	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1926	The work of a baker is making bread and cakes in a bakery. Almanzar is a lecturer. The work of a lecturer is giving lectures in a university. Magnuson is a baker. Magnuson and Almanzar came across each other at the specialty retail store. The market is open to all genders and ages. He told anecdotes from a career of giving lectures in a university.	He	283	Magnuson	163	FALSE	Almanzar	176	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1927	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Skala is an administrative assistant. Moreira is a waiter. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the specialty retail store, Skala and Moreira bumped into each other. The market is about to be opened up again for business after a curfew. They told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	They	445	Skala	332	TRUE	Moreira	342	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1928	The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Chacon is an architect. Theobald is a waiter. The work of an architect is designing building and houses. At the ski resort party, Theobald and Chacon connected. The party is going to be full. She told anecdotes from a career of designing building and houses.	She	315	Theobald	253	FALSE	Chacon	266	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1929	Tanguay is a bartender. The work of a soldier is working for the army. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Brunette is a soldier. At the specialty retail market, Tanguay and Brunette bumped into each other. The market is a place where people come and pick and choose and carry goods for family and friends. He told anecdotes from a career of working for the army.	He	373	Tanguay	228	FALSE	Brunette	240	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1930	The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Gauna is a labourer. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Gullion is a tailor. Gullion and Gauna came across each other at the rock climbing gym. It is open to all ages. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	360	Gullion	269	TRUE	Gauna	281	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1931	The work of an architect is designing building and houses. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Oo is an architect. Feldt is a tailor. At the archery class, Feldt and Oo bumped into each other. It is easy to find and enjoy the classes. He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	314	Feldt	235	TRUE	Oo	245	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1932	Hunsinger is a labourer. The work of a lecturer is giving lectures in a university. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Lagasse is a lecturer. At the food festival, Hunsinger and Lagasse connected. Festivals are normally conducted as cultural events. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	327	Hunsinger	241	TRUE	Lagasse	255	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1933	"The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a sofware engineer is working for a software company. Elser is a truck driver. Mathers is a sofware engineer. Elser and Mathers came across each other at the evening language class. The classes sometimes have ""class"" games. He shared experiences from a career of working for a software company."	He	347	Elser	233	FALSE	Mathers	243	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1934	The work of a doctor is helping and treating people with health problems. The work of a model is working in fashion and modeling clothes and accessories. Renaud is a doctor. Hoose is a model. At the school reunion, Renaud and Hoose connected. The festival is run by the United Methodist Church. She shared experiences from a career of helping and treating people with health problems.	She	295	Renaud	215	TRUE	Hoose	226	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1935	The work of a model is working in fashion and modeling clothes and accessories. Aberle is a model. Putt is a waiter. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the evening language class, Aberle and Putt bumped into each other. It's a huge place! She told anecdotes from a career of working in fashion and modeling clothes and accessories.	She	330	Aberle	271	TRUE	Putt	282	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1936	Memon is a sofware engineer. The work of a sofware engineer is working for a software company. Ritz is a lecturer. The work of a lecturer is giving lectures in a university. At the book store, Ritz and Memon connected. In one case, some people would like to have friends with a friend or find them on a different social media. He told anecdotes from a career of working for a software company.	He	327	Ritz	193	FALSE	Memon	202	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1937	The work of a plumber is repairing the water systems or pipes. Lummus is a plumber. Abbate is a baker. The work of a baker is making bread and cakes in a bakery. At the ski resort party, Abbate and Lummus ran into each other. The party is now one of the most popular events of the summer season, with kids from all over the globe taking part in it. She shared experiences from a career of repairing the water systems or pipes.	She	349	Abbate	187	FALSE	Lummus	198	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1938	Franson is a fisher. Coenen is a model. The work of a model is working in fashion and modeling clothes and accessories. The work of a fisher is catching and selling fish. At the charity car wash, Franson and Coenen ran into each other. This is a very busy and demanding schedule for the members of the community. She shared experiences from a career of catching and selling fish.	She	313	Franson	196	TRUE	Coenen	208	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1939	Gipson is a baker. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a baker is making bread and cakes in a bakery. Huerta is a waiter. At the car show, Gipson and Huerta bumped into each other. The event is available in English, French and Spanish for $ 10 -LRB- on Monday October 21st -RRB-. Ey shared experiences from a career of making bread and cakes in a bakery.	Ey	379	Gipson	238	TRUE	Huerta	249	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1940	The work of a sofware engineer is working for a software company. Clore is a sofware engineer. Ewert is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the alumni event, Clore and Ewert bumped into each other. It is being held to commemorate the 70's and 80's people. She told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	348	Clore	250	FALSE	Ewert	260	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1941	The work of a doctor is helping and treating people with health problems. Cabanas is a baker. Rash is a doctor. The work of a baker is making bread and cakes in a bakery. Cabanas and Rash came across each other at the specialty retail store. The market is still in the early stages of finding out what's best. Ey shared experiences from a career of helping and treating people with health problems.	Ey	310	Cabanas	171	FALSE	Rash	183	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1942	Albaugh is a plumber. Mcdade is a lecturer. The work of a lecturer is giving lectures in a university. The work of a plumber is repairing the water systems or pipes. At the sports bar, Albaugh and Mcdade connected. The other beverages served here are ok. He shared experiences from a career of repairing the water systems or pipes.	He	255	Albaugh	185	TRUE	Mcdade	197	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1943	The work of a soldier is working for the army. The work of a costume designer is designing clothes for fashion brands. Kautz is a costume designer. Jaffe is a soldier. At the evening language class, Kautz and Jaffe bumped into each other. Each session teaches a different theme. He told anecdotes from a career of designing clothes for fashion brands.	He	279	Kautz	199	TRUE	Jaffe	209	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1944	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. The work of a plumber is repairing the water systems or pipes. Dover is a cashier. Amey is a plumber. At the specialty retail market, Dover and Amey ran into each other. People from across the country are encouraged to join. She told anecdotes from a career of repairing the water systems or pipes.	She	337	Dover	246	FALSE	Amey	256	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1945	The work of a model is working in fashion and modeling clothes and accessories. Brunswick is a model. Goh is a truck driver. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. At the birthday party, Goh and Brunswick ran into each other. Everyone is invited to pick up their own table, sit a little closer and enjoy a glass of wine in a place that's less crowded than it is. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	435	Goh	259	TRUE	Brunswick	267	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1946	"Lemley is a doctor. The work of a doctor is helping and treating people with health problems. Pendergast is a bartender. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Lemley and Pendergast came across each other at the ski resort party. The party is the main venue for fans of each game against the Patriots, a fact known simply as ""no - socks - to - the - wigs"". Ey shared experiences from a career of helping and treating people with health problems."	Ey	420	Lemley	223	TRUE	Pendergast	234	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1947	Silvis is a baker. Smithson is a costume designer. The work of a costume designer is designing clothes for fashion brands. The work of a baker is making bread and cakes in a bakery. At the winery tour, Silvis and Smithson bumped into each other. The tour is not in its 20th year, unfortunately. He shared experiences from a career of designing clothes for fashion brands.	He	295	Silvis	202	FALSE	Smithson	213	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1948	The work of a florist is growing and selling flowers. The work of a model is working in fashion and modeling clothes and accessories. Wimer is a florist. Chalmers is a model. At the school reunion, Wimer and Chalmers bumped into each other. This event is to help make the community a better place. She shared experiences from a career of working in fashion and modeling clothes and accessories.	She	298	Wimer	198	FALSE	Chalmers	208	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1949	Kinsella is a newsreader. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Gandhi is a bartender. The work of a newsreader is reading and reporting the news on television. At the gallery, Kinsella and Gandhi ran into each other. The museum has an enormous collection of famous paintings. She told anecdotes from a career of reading and reporting the news on television.	She	341	Kinsella	241	TRUE	Gandhi	254	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1950	The work of a costume designer is designing clothes for fashion brands. Seguin is a lecturer. Reimann is a costume designer. The work of a lecturer is giving lectures in a university. Seguin and Reimann came across each other at the evening language class. The class tries to make the course enjoyable. He shared experiences from a career of designing clothes for fashion brands.	He	303	Seguin	184	FALSE	Reimann	195	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1951	The work of a model is working in fashion and modeling clothes and accessories. Wittenberg is a model. Macri is an architect. The work of an architect is designing building and houses. At the ski resort party, Macri and Wittenberg ran into each other. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! They shared experiences from a career of designing building and houses.	They	394	Macri	210	TRUE	Wittenberg	220	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1952	The work of a costume designer is designing clothes for fashion brands. The work of a soldier is working for the army. Carrara is a soldier. Castner is a costume designer. At the cafe, Castner and Carrara connected. This place is in great shape, there are so many people here all enjoying their day and drinking the whole time. She told anecdotes from a career of working for the army.	She	328	Castner	185	FALSE	Carrara	197	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1953	Chalmers is a baker. The work of a baker is making bread and cakes in a bakery. Thiel is a soldier. The work of a soldier is working for the army. At the flea market, Chalmers and Thiel ran into each other. The market is still in the early stages of finding out what's best. She told anecdotes from a career of working for the army.	She	275	Chalmers	167	FALSE	Thiel	180	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1954	Enders is a bartender. Panzer is a painter. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the beer making classes, Enders and Panzer connected. Classes take place every week at the downtown campus. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	358	Enders	275	TRUE	Panzer	286	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1955	The work of a baker is making bread and cakes in a bakery. The work of an architect is designing building and houses. Steen is an architect. Deason is a baker. Steen and Deason came across each other at the museum. The museum has an enormous collection of famous paintings. He shared experiences from a career of designing building and houses.	He	274	Steen	160	TRUE	Deason	170	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1956	Ayer is a sofware engineer. The work of a sofware engineer is working for a software company. Voigt is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Voigt and Ayer came across each other at the evening language class. Classes often contain people that know how to the technology to access it. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	370	Voigt	226	TRUE	Ayer	236	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1957	The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a newsreader is reading and reporting the news on television. Hardiman is a truck driver. Halter is a newsreader. At the alumni event, Halter and Hardiman connected. The event is still underway. Ey shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	Ey	318	Halter	258	FALSE	Hardiman	269	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1958	The work of a plumber is repairing the water systems or pipes. Luker is a plumber. Ivester is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the book store, Luker and Ivester ran into each other. There are ways to find the great websites out there. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	330	Luker	238	FALSE	Ivester	248	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1959	Biggs is a truck driver. The work of a fisher is catching and selling fish. Zuniga is a fisher. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Biggs and Zuniga came across each other at the beach. There is another side of the ocean, in the form of a beach known as a' Pill Road'. She shared experiences from a career of catching and selling fish.	She	344	Biggs	207	FALSE	Zuniga	217	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1960	The work of a fisher is catching and selling fish. Henriquez is a fisher. Vanauken is a bartender. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the book club, Henriquez and Vanauken ran into each other. If there are a lot of books then one does n't need to go to a book club. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	336	Henriquez	219	FALSE	Vanauken	233	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1961	Gin is a tailor. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Truesdell is a truck driver. At the alumni event, Truesdell and Gin ran into each other. It is a very informal and there is no money to spend on these events. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	402	Truesdell	293	TRUE	Gin	307	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1962	Cuellar is a newsreader. Berns is a waiter. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a newsreader is reading and reporting the news on television. At the book club, Berns and Cuellar ran into each other. In one case, some people would like to have friends with a friend or find them on a different social media. He shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	406	Berns	259	TRUE	Cuellar	269	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1963	Helms is an architect. The work of an architect is designing building and houses. Lashbrook is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the beach, Helms and Lashbrook ran into each other. The beach is full of a sense of awe and awe - inspiring beauty. She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	338	Helms	233	FALSE	Lashbrook	243	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1964	Sumrall is a cashier. The work of a model is working in fashion and modeling clothes and accessories. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Coston is a model. At the cafe, Coston and Sumrall connected. This place is in great shape, there are so many people here all enjoying their day and drinking the whole time. She told anecdotes from a career of working in fashion and modeling clothes and accessories.	She	388	Coston	246	TRUE	Sumrall	257	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1965	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Gillum is an administrative assistant. Hulsey is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Gillum and Hulsey came across each other at the car show. The event is available in English, French and Spanish for $ 10 -LRB- on Monday October 21st -RRB-. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	449	Gillum	292	TRUE	Hulsey	303	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1966	The work of a florist is growing and selling flowers. Nipper is a florist. The work of a sofware engineer is working for a software company. Gilligan is a sofware engineer. At the bus station, Nipper and Gilligan ran into each other. Public transports are safe and comfortable and provide transportation for all. He shared experiences from a career of growing and selling flowers.	He	313	Nipper	193	TRUE	Gilligan	204	FALSE	none
