ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:1544	She	274	Ceballos	141	Efird	154	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1545	She	310	Shriver	182	Beazley	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1546	they	320	Treadaway	205	Frutos	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1547	he	494	Nurse	223	Sikora	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1548	she	376	Coder	181	Steffens	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1549	he	458	Wiener	252	Rayfield	263	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1550	she	413	Ferrera	165	Bump	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1551	She	293	Boner	221	Jew	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1552	she	383	Pearcy	217	Eveland	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1553	Ze	300	Scuderi	204	Fasano	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1554	she	528	Nordstrom	217	Baumbach	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1555	He	341	Ogawa	186	Villani	196	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1556	ey	410	Macek	225	Christoffersen	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1557	he	362	Bye	204	Luebke	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1558	she	321	Gurrola	195	Boggess	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1559	Ze	303	Schaff	190	Wike	201	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1560	She	333	Lapan	221	Wilsey	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1561	She	338	Stoneking	229	Fusaro	243	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1562	He	319	Villa	202	Salsbury	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1563	She	355	Merlo	237	Menchaca	247	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1564	She	290	Peckham	162	Wurm	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1565	Ze	339	Gillaspie	185	Ozment	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1566	He	258	Adame	192	Castello	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1567	he	410	Stiff	201	Collis	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1568	He	262	Bullington	199	Sealy	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1569	Ze	366	Llanes	208	Bravo	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1570	She	253	Sagastume	172	Cossio	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1571	They	371	Breitenbach	244	Oster	260	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1572	he	488	Alegre	172	Casado	183	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1573	she	451	Maravilla	226	Cooks	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1574	She	448	Divito	177	Coombs	188	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1575	He	364	Winkel	242	Demko	253	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1576	he	330	Howlett	172	Dykema	184	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1577	She	360	Kreutzer	258	Tuck	271	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1578	She	300	Bardin	227	Sokolowski	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1579	She	326	Waldrop	226	Hendren	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1580	They	343	Yuen	209	Kleine	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1581	she	418	Body	208	Caro	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1582	He	312	Streich	184	Caples	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1583	He	341	Hertz	245	Diller	255	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1584	He	247	Hatt	146	Hurst	155	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1585	He	302	Deville	236	Stocks	248	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1586	She	309	Schalk	201	Araki	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1587	he	414	Lopez	230	Flanery	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1588	Ze	253	Muller	196	Keagle	207	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1589	He	320	Dolph	185	Sweatt	195	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1590	ey	369	Serpa	200	Loving	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1591	She	317	Demas	201	Rizzo	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1592	he	307	Deroche	176	Schill	188	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1593	He	282	Bonet	201	Bown	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1594	He	305	Millett	216	Belford	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1595	he	476	Coonrod	223	Gammons	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1596	Ze	264	Faucett	162	Mccullen	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1597	she	401	Sabbagh	195	Mountain	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1598	they	383	Grinstead	163	Beadle	177	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1599	she	422	Mckim	201	Mccloud	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1600	They	308	Chagoya	232	Conant	244	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1601	ze	294	Breckenridge	162	Standley	179	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1602	She	287	Fulk	196	Hobgood	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1603	he	343	Arend	212	Studebaker	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1604	She	339	Hottinger	227	Turrentine	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1605	She	279	Buzzell	183	Solt	195	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1606	He	380	Gluck	256	Squire	266	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1607	she	327	Sisson	164	Pestana	175	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1608	She	304	Garey	199	Cordray	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1609	She	377	Jervis	208	Wadlington	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1610	she	408	Guse	224	Hocutt	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1611	He	325	Mo	254	Upshaw	261	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1612	she	307	Tedder	151	Zambrana	162	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1613	She	410	Greenway	280	Flippen	293	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1614	ze	377	Guyton	190	Woodhouse	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1615	He	333	Berkey	247	Crooks	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1616	He	349	Dilts	204	Remillard	214	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1617	she	353	Threet	200	Kapur	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1618	she	328	Corner	175	Vaccaro	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1619	He	342	Boerner	208	Crutchfield	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1620	She	315	Vigil	209	Derr	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1621	she	435	Diener	248	Wurm	259	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1622	She	324	Broadwell	196	Sorenson	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1623	ze	408	Glasco	191	Leisure	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1624	She	311	Cano	257	Neblett	266	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1625	they	462	Mcginnis	248	Kahn	261	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1626	she	350	Mcginnis	176	Hibbler	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1627	he	295	Hershman	166	Stockwell	179	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1628	She	290	Barwick	169	Canas	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1629	She	304	Ajayi	184	Donnelly	194	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1630	He	328	Lavoie	165	Schweizer	176	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1631	He	330	Hertel	209	Doner	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1632	They	365	Oshields	199	Vandoren	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1633	he	444	Barrs	205	Lemon	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1634	He	377	Witkowski	287	Gentle	301	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1635	she	443	Ducote	217	Linehan	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1636	she	394	Wainscott	241	Covell	255	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1637	She	347	Tartaglia	194	Hammonds	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1638	He	368	Lopez	261	Jurgensen	271	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1639	he	390	Spano	149	Narvaez	159	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1640	She	297	Suhr	223	Eades	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1641	he	419	Nurse	217	Defilippo	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1642	she	389	Hooker	218	Woodward	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1643	She	333	Haslett	224	Riebe	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1644	they	444	Wolcott	260	Schillinger	272	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1645	they	368	Factor	203	Porcelli	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1646	He	320	Panico	239	Mendez	250	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1647	she	436	Serino	223	Batie	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1648	She	327	Gerstein	179	Mclemore	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1649	he	393	Sarkissian	240	Lozier	255	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1650	She	380	Ruble	201	Amezquita	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1651	She	283	Aguinaga	186	Lembo	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1652	She	333	Haight	189	Gillis	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1653	He	299	Twiss	148	Pulley	158	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1654	They	289	Hatmaker	180	Canaday	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1655	He	324	Hagerman	217	Basulto	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1656	He	270	Mccammon	190	Noon	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1657	Ey	381	Murley	239	Tennis	250	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1658	ey	440	Selden	255	Bortz	266	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1659	he	384	Pullman	214	Shivers	226	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1660	They	300	Meas	203	Fredericksen	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1661	He	337	Heckathorn	241	Sinha	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1662	She	331	Malatesta	218	Benner	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1663	She	313	Skipper	231	Spoon	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1664	She	390	Depina	209	Doucette	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1665	He	302	Pridgen	215	Goforth	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1666	He	354	Garvey	188	Huse	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1667	He	305	Villani	161	Stjohn	173	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1668	He	270	Ikeda	180	Mengel	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1669	she	317	Denn	168	Pentz	177	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1670	he	440	Haag	211	Bortz	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1671	he	476	Landau	206	Lemaster	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1672	He	397	Eichelberger	246	Maxey	263	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1673	Ey	333	Tolleson	182	Qian	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1674	He	319	Steffes	140	Rodas	152	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1675	She	291	Hibbler	186	Burns	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1676	She	306	Brotherton	197	Perkinson	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1677	ze	424	Summerlin	203	Lett	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1678	she	402	Millet	244	Lynam	255	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1679	She	339	Woolery	194	Haynes	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1680	he	388	Wendland	239	Lapp	252	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1681	She	289	Lafrance	200	Baranowski	213	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1682	He	277	Unruh	154	Kubiak	164	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1683	She	297	Laguerre	202	Pacheco	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1684	she	494	Clyne	228	Clarkson	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1685	Ey	380	Barahona	246	Thrush	259	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1686	She	335	Henninger	244	Lisk	258	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1687	He	268	Tercero	185	Ragin	197	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1688	He	337	Pascarella	217	Sather	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1689	They	383	Hass	216	Dipalma	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1690	he	381	Barillas	188	Carte	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1691	He	328	Hansford	221	Dubbs	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1692	He	270	Toombs	156	Gaviria	167	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1693	she	403	Harshaw	217	Dunphy	229	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1694	They	365	Reiber	163	Courter	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1695	ey	302	Storck	144	Deal	155	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1696	She	281	Gelfand	183	Adcox	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1697	She	275	Worrell	142	Jarrard	154	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1698	He	369	Cardone	234	Hein	246	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1699	She	327	Card	200	Boutin	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1700	They	316	Frye	253	Clampitt	262	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1701	She	384	Veit	265	Brunton	274	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1702	she	456	Dockery	235	Hamlin	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1703	he	421	Gantt	226	Wen	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1704	He	278	Saltz	159	Squire	169	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1705	She	240	Sheetz	145	Cheesman	156	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1706	She	387	Gramlich	189	Manthey	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1707	He	342	Borman	177	Eckstein	188	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1708	he	429	Officer	253	Daigle	265	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1709	she	548	Gallo	246	Rotolo	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1710	She	324	Starkweather	210	Nicastro	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1711	ey	333	Jaco	167	Cantley	176	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1712	She	303	Menzel	196	Crowson	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1713	He	301	Ricketson	179	Bundy	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1714	He	294	Sublett	181	Farabaugh	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1715	She	346	Drescher	256	Eid	269	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1716	She	331	Frith	211	Sohn	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1717	they	366	Ball	168	Tuohy	177	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1718	she	359	Cumberland	185	Morrow	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1719	She	369	Mullane	165	Fusaro	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1720	he	377	Trautman	209	Tellez	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1721	She	336	Mosby	212	Bolt	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1722	he	543	Hocking	224	Happel	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1723	He	271	Pal	170	Moriarty	178	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1724	She	293	Whittenburg	226	Dearborn	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1725	He	241	Meisel	167	Segrest	178	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1726	He	340	Hatt	241	Hackett	250	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1727	She	278	Pursley	175	Raasch	187	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1728	ze	330	Freels	163	Bohman	174	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1729	She	304	Lacross	191	Donegan	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1730	He	306	Shoop	220	Jeansonne	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1731	Ze	348	Menjivar	217	Shockey	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1732	He	313	Deshong	192	Cresswell	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1733	She	311	Dodd	227	Howey	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1734	He	320	Bridgers	193	Trusty	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1735	she	351	Saltz	165	Danko	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1736	They	307	Everhart	245	Pledger	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1737	he	389	Garduno	210	Heard	222	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1738	She	314	Hosford	215	Alameda	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1739	He	334	Churchill	166	Hufford	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1740	ze	412	Blood	188	Marcotte	198	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1741	she	391	Hinson	200	Dogan	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1742	she	407	Bier	241	Lindner	250	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1743	She	301	Siller	188	Lind	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1744	He	320	Arney	165	Tennis	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1745	She	241	Doll	173	Scannell	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1746	She	388	Elizarraras	277	Gaudette	293	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1747	He	315	Purser	199	Mckissick	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1748	He	341	Karras	196	Fyffe	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1749	she	412	Pappalardo	187	Stoehr	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1750	they	371	Bullen	194	Trimmer	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1751	She	260	Heinen	174	Schoonover	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1752	she	371	Chagnon	222	Westendorf	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1753	He	369	Barras	206	Kahn	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1754	he	481	Tartaglia	233	Virden	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1755	She	306	Reichert	218	Maglione	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1756	he	472	Schwager	201	Cockerham	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1757	He	256	Scoggin	161	Rahimi	173	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1758	She	313	Montijo	194	Schuetz	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1759	He	299	Rasor	194	Tippins	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1760	he	419	Sartori	212	Rather	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1761	He	249	Lemoine	181	Windom	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1762	He	313	Clyne	199	Hege	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1763	he	327	Crisp	188	Agostini	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1764	She	405	Yerkes	221	Sawtelle	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1765	They	294	Obregon	198	Portis	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1766	He	356	Kone	262	Falzone	271	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1767	they	364	Mccullen	216	Wine	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1768	Ze	342	Ronk	196	Gallego	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1769	She	314	Rode	232	Spitzer	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1770	He	327	Dowdy	211	Dass	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1771	ey	427	Grasser	236	Delaluz	248	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1772	He	351	Moscato	224	Yin	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1773	Ey	331	Reichardt	206	Leggett	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1774	She	324	Sugg	205	Blackard	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1775	She	320	Tyer	214	Bingaman	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1776	Ze	337	Osby	214	Yount	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1777	He	340	Linderman	208	Neff	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1778	he	337	Luper	190	Buchman	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1779	He	243	Aguado	161	Lay	172	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1780	He	252	Stubbs	186	Towery	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1781	they	470	Hutchison	193	Magee	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1782	She	380	Carlino	256	Howells	268	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1783	he	406	Christoff	193	Gochenour	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1784	she	455	Chagoya	196	Ju	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1785	He	399	Vanorden	262	Pomeroy	275	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1786	She	357	Cosentino	247	Hernandez	261	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1787	Ze	321	Mccarthy	245	Lefler	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1788	They	313	Bohannan	212	Aslam	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1789	They	290	Denney	181	Manes	192	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1790	She	300	Nowlin	160	Felker	171	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1791	She	264	Mole	174	Olaughlin	183	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1792	he	457	Mcgahee	228	Chipman	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1793	she	372	Hatt	189	Tufts	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1794	They	323	Gephart	140	Amend	152	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1795	he	409	Black	218	Spilman	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1796	He	359	Mcniff	224	Hollins	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1797	He	324	Tope	212	Sylva	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1798	he	373	Putz	216	Mccarron	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1799	She	323	Stockwell	154	Rode	168	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1800	he	346	Ellerbee	208	Persinger	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1801	She	309	Works	171	Matta	181	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1802	He	315	Minter	208	Chirinos	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1803	He	428	Aguilar	243	Castro	255	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1804	he	396	Woll	195	Sutcliffe	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1805	she	346	Dougherty	226	Ammerman	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1806	He	327	Magers	226	Willett	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1807	He	300	Dallman	193	Spratley	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1808	They	320	Elmore	194	Fernandez	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1809	They	328	Macfarland	258	Eggen	273	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1810	she	378	Pandya	221	Peltier	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1811	he	327	Oubre	181	Most	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1812	He	343	Profitt	174	Condon	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1813	He	252	Retana	178	Bemis	189	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1814	They	288	Becerra	209	Grell	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1815	she	369	Redford	186	Poncedeleon	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1816	She	312	Bartolome	215	Lamb	229	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1817	She	407	Poulton	243	Hafner	255	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1818	she	379	Derryberry	213	Levering	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1819	She	343	Lucchesi	196	Ebeling	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1820	They	365	Congleton	198	Vermillion	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1821	He	336	Poncedeleon	186	Annunziata	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1822	he	433	Veltri	173	Sumpter	184	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1823	Ey	293	Minier	154	Gorman	165	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1824	They	278	Sweatman	165	Seymore	178	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1825	He	242	Casimiro	171	Dunkle	184	False	True
