ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1503	She	323	Wang	183	Gildersleeve	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1504	He	288	Pick	191	Stogner	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1505	She	265	Condrey	199	Leija	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1506	she	496	Kalinowski	295	Creedon	310	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1507	She	284	Hagins	197	Cooke	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1508	He	292	Rizzo	192	Horan	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1509	She	320	Cano	227	Barranco	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1510	she	434	Lansford	189	Marsden	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1511	she	395	Hillard	234	Robb	246	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1512	She	315	Silvernail	211	Pier	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1513	He	379	Herrin	193	Cabanas	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1514	he	364	Gaffney	208	Grullon	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1515	he	370	Warnock	188	Erby	200	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1516	He	352	Segraves	175	Vanwagner	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1517	They	348	Mancuso	257	Bohorquez	269	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1518	He	253	Tribble	185	Sinkler	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1519	He	457	Macke	276	Farner	286	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1520	Ze	249	Lininger	173	Dineen	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1521	they	403	Cuthbertson	184	Vandusen	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1522	She	338	Braverman	219	Nimmo	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1523	She	321	Granata	200	Dorton	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1524	She	307	Kats	201	Silk	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1525	He	299	Shew	200	Khalsa	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1526	they	438	Lundeen	219	Lafleur	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1527	She	390	Durant	211	Lecroy	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1528	She	276	Alvis	196	Sowell	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1529	He	285	Gamboa	201	Messer	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1530	She	396	Donatelli	213	Penning	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1531	She	290	Furr	182	Brisson	191	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1532	she	411	Stickler	220	Amann	233	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1533	He	340	Tower	192	Bunce	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1534	Ey	255	Lowe	184	Bravo	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1535	ze	474	Ocallaghan	235	Tomlinson	250	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1536	He	292	Sowa	183	Treadway	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1537	He	289	Towers	189	Avallone	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1538	She	317	Parman	201	Pham	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1539	She	288	Pittenger	185	Stelling	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1540	She	370	Garrard	194	Eide	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1541	she	434	Hanks	199	Gambrel	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1542	She	273	Auer	161	Pitcher	170	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1543	He	293	Tschida	212	Farnsworth	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1544	She	278	Nichol	177	Jaggers	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1545	She	323	Berthiaume	178	Reuther	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1546	they	538	Turnbull	267	Pittenger	280	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1547	he	434	Heider	197	Castelli	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1548	she	337	Guyer	172	Aragon	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1549	he	418	Eldred	235	Hadnot	246	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1550	she	360	Stephenson	179	Barefoot	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1551	She	364	Lerman	308	Cha	319	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1552	she	360	Defazio	188	Jacquet	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1553	Ze	300	Goldberg	204	Aybar	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1554	she	327	Tillis	174	Penner	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1555	He	361	Finnerty	197	Saito	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1556	ey	375	Fordyce	200	Cagle	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1557	he	352	Coto	199	Fernandez	208	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1558	she	422	Schwab	243	Abrego	254	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1559	Ze	336	Cronk	221	Lakhani	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1560	She	283	Mah	198	Kramp	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1561	She	296	Ridenhour	176	Hilty	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1562	He	276	Ponder	181	Worrell	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1563	She	284	Vass	204	Kendig	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1564	She	332	Bowlby	225	Galan	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1565	Ze	313	Dance	226	Almendarez	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1566	He	240	Hotchkiss	175	Pribble	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1567	he	383	Colquitt	231	Tebo	244	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1568	He	268	Redden	192	Riggan	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1569	Ze	290	Espinal	208	Roybal	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1570	She	397	Berman	178	Sharrow	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1571	They	413	Byrnes	276	Sanner	287	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1572	he	361	Olivarez	165	Toombs	178	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1573	she	525	Mang	269	Ringgold	278	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1574	She	336	Piland	237	Scalia	248	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1575	He	364	Horsley	212	Tilson	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1576	he	373	Friedman	198	Erbe	211	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1577	She	336	Gaw	224	Mcmullin	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1578	She	256	Crowder	192	Fullwood	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1579	She	318	Bledsoe	220	Spradling	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1580	They	307	Latta	171	Arriaga	181	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1581	she	368	Milne	202	Bounds	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1582	He	303	Spector	160	Filkins	172	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1583	He	275	Register	224	Abed	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1584	He	339	Plaisance	196	Widmer	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1585	He	290	Jellison	226	Chi	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1586	She	331	Beaupre	232	Stites	244	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1587	he	356	Knopf	194	Byrd	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1588	Ze	261	Felker	188	Licari	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1589	He	293	Balasubramanian	180	Tubbs	200	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1590	ey	461	Grenier	214	Huguley	226	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1591	She	293	Portman	200	Brissette	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1592	he	409	Lafreniere	244	Dippel	259	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1593	He	317	Cribbs	193	Liles	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1594	He	320	Malmberg	198	Huertas	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1595	he	346	Arbaugh	186	Pfau	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1596	Ze	288	Opp	212	Abarca	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1597	she	352	Ballance	172	Amick	185	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1598	they	592	Borntrager	252	Vieira	267	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1599	she	334	Doud	179	Studley	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1600	They	270	Nurse	190	Castello	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1601	ze	378	Deason	181	Villano	192	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1602	She	276	Ayer	185	Shawver	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1603	he	356	Degraw	221	Farney	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1604	She	258	Pesina	205	Standridge	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1605	She	263	Bahena	165	Mccreight	176	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1606	He	363	Simpson	215	Lamoureux	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1607	she	377	Girgis	198	Dulaney	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1608	She	394	Markle	203	Menendez	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1609	She	359	Horn	228	Moshier	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1610	she	362	Balls	182	Bontrager	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1611	He	273	Karki	223	Viator	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1612	she	396	Lipton	183	Strain	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1613	She	364	Swinton	238	Hermosillo	250	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1614	ze	450	Leclaire	233	Tarnowski	246	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1615	He	327	Obannon	208	Crossley	220	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1616	He	284	Delacerda	184	Najar	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1617	she	392	Jimenes	212	Mcclure	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1618	she	386	Dimauro	233	Piggott	245	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1619	He	426	Wise	253	Bostick	262	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1620	She	314	Crim	204	Pitchford	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1621	she	473	Sharma	276	Galan	287	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1622	She	299	Bergin	198	Valverde	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1623	ze	416	Nitz	205	Falkner	214	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1624	She	299	Tung	223	Rodela	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1625	they	415	Scoggin	211	Liriano	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1626	she	374	Scoggin	200	Saelee	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1627	he	378	Mcgeehan	226	Yowell	239	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1628	She	327	Goodspeed	209	Harter	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1629	She	344	Dehaan	261	Seevers	272	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1630	He	286	Oltman	190	Nie	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1631	He	412	Easterday	284	Weatherby	298	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1632	They	337	Hellmann	207	Sarvis	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1633	he	411	Mccary	228	Osterhout	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1634	He	320	Fontaine	235	Gleason	248	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1635	she	399	Littlepage	201	Cunniff	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1636	she	378	Schnoor	225	Primm	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1637	She	382	Schendel	186	Hand	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1638	He	342	Knopf	212	Granado	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1639	he	469	Silvis	242	Dorton	253	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1640	She	348	Newburn	271	Nicosia	283	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1641	he	482	Heider	259	Fitch	270	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1642	she	468	Belton	213	Wing	224	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1643	She	320	Whiteley	219	Albright	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1644	they	365	Brokaw	212	Staab	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1645	they	321	Bejar	179	Lipsky	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1646	He	411	Wesner	220	Stmartin	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1647	she	453	Greenleaf	273	Strawn	287	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1648	She	383	Galante	192	Reinert	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1649	he	382	Dahlstrom	265	Coney	279	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1650	She	302	Boudreaux	178	Helsley	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1651	She	236	Hemby	190	Willems	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1652	She	337	Zurek	200	Cathcart	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1653	He	365	Kantor	243	Benites	254	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1654	They	404	Poulton	240	Mcmurray	252	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1655	He	296	Sladek	231	Fuhr	242	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1656	He	345	Vansickle	210	Howells	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1657	Ey	343	Joo	205	Brough	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1658	ey	403	Palombo	205	Mciver	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1659	he	400	Dolezal	204	Ancona	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1660	They	317	Ravelo	202	Hansley	213	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1661	He	317	Harshaw	238	Shore	250	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1662	She	284	Laverty	201	Heppner	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1663	She	268	Buell	197	Ewers	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1664	She	310	Bainbridge	189	Wishon	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1665	He	284	Ogrady	195	Tollefson	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1666	He	365	Frame	205	Luecke	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1667	He	338	Saito	222	Feuerstein	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1668	He	310	Alvarez	189	Gerke	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1669	she	392	Pazos	202	Ban	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1670	he	362	Grasser	186	Mciver	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1671	he	437	Devera	222	Hutter	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1672	He	290	Joshi	207	Sturm	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1673	Ey	371	Vue	214	Bracamontes	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1674	He	390	Sines	225	Traxler	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1675	She	313	Saelee	196	Pafford	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1676	She	330	Burden	190	Lockwood	201	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1677	ze	397	Verrett	185	Hokanson	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1678	she	437	Handel	278	Haire	289	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1679	She	260	Armour	169	Gayer	180	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1680	he	422	Bah	216	Mazzei	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1681	She	312	Hammill	180	Lasley	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1682	He	339	Kornegay	224	Lupton	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1683	She	315	Coulombe	203	Helbig	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1684	she	386	Berner	193	Prevatt	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1685	Ey	304	Celaya	207	Rapp	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1686	She	294	Horrell	250	Mccowan	262	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1687	He	281	Ackman	162	Alger	173	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1688	He	326	Cuevas	209	Mcilwain	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1689	They	290	Millman	201	Garica	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1690	he	420	Ting	176	Willhite	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1691	He	346	Lazcano	254	Goings	266	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1692	He	362	Macomber	224	Meyers	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1693	she	348	Richert	197	Osteen	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1694	They	340	Peabody	196	Manrique	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1695	ey	415	Krohn	215	Gossard	225	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1696	She	350	Abston	253	Vento	264	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1697	She	310	Baratta	176	Begay	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1698	He	314	Whitsett	221	Basler	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1699	She	329	Pearcy	203	Gerstner	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1700	They	303	Mollica	222	Wilborn	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1701	She	386	Risinger	230	Knoblauch	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1702	she	523	Applegate	266	Linthicum	280	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1703	he	375	Kutz	201	Ferebee	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1704	He	289	Nieman	173	Lamoureux	184	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1705	She	297	Ladson	202	Manus	213	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1706	She	344	Friedland	201	Gregoire	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1707	He	360	Edgell	192	Halladay	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1708	he	366	Lombardo	204	Mcmenamin	217	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1709	she	393	Viray	217	Huling	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1710	She	315	Min	197	Mansfield	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1711	ey	318	Crozier	174	Bolduc	186	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1712	She	327	Tinker	204	Ikeda	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1713	He	298	Armistead	193	Bridgman	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1714	He	340	Lightsey	241	Fenimore	254	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1715	She	311	Valadez	213	Burgard	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1716	She	339	Sonntag	202	Boros	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1717	they	375	Vanorden	214	Bierman	227	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1718	she	407	Patillo	195	Bice	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1719	She	367	Seaman	167	Hilty	178	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1720	he	506	Raimondi	280	Seck	293	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1721	She	375	Rankins	200	Rafter	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1722	he	343	Gerlach	167	Manske	179	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1723	He	341	Cicero	211	Kazmierczak	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1724	She	291	Lagrone	230	Hemmer	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1725	He	348	Stickler	195	Higgs	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1726	He	378	Plaisance	269	Pettengill	283	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1727	She	298	Vanderpool	188	Graybeal	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1728	ze	420	Greaves	201	Brashears	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1729	She	287	Wills	186	Talbert	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1730	He	301	Branum	200	Staley	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1731	Ze	333	Farabaugh	188	Haugen	202	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1732	He	391	Gosser	225	Sebring	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1733	She	410	Mullings	271	Donnelly	284	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1734	He	306	Hartsock	196	Cheshire	209	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1735	she	448	Nieman	221	Marro	232	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1736	They	371	Moyes	253	Brobst	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1737	he	496	Prom	299	Overstreet	308	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1738	She	325	Posadas	208	Chmura	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1739	He	365	Boyette	191	Quigley	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1740	ze	346	Popham	180	Stansberry	191	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1741	she	415	Lubbers	185	Calleja	197	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1742	she	416	Flagg	208	Bitting	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1743	She	335	Desai	203	Boes	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1744	He	286	Savala	173	Brough	184	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1745	She	288	Fuerst	207	Villagrana	218	False	True
