ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:1537	They	176	Plum	58	Felan	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1538	He	240	Meister	51	Beesley	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1539	he	185	Frost	43	Duryea	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1540	She	160	Kuhn	39	Courter	48	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1541	She	170	Vanderbilt	57	Settles	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1542	They	204	Schnabel	63	Laporte	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1543	he	238	Silber	44	Monks	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1544	He	145	Steinhoff	42	Babbitt	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1545	They	222	Elizalde	59	Filson	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1546	she	243	Vanpatten	57	Kozel	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1547	They	149	Goad	86	Rascon	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1548	She	121	Gargano	46	Lechuga	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1549	She	138	Yim	42	Purvis	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1550	he	256	Kleine	66	Roselli	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1551	she	260	Depew	91	Muldoon	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1552	She	186	Narayanan	86	Luce	100	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1553	He	163	Vandegrift	47	Jolly	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1554	He	248	Schmelzer	60	Walston	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1555	Ey	152	Eves	71	Hausmann	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1556	ze	261	Crotts	49	Appiah	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1557	Ze	262	Galyean	54	Hanning	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1558	he	230	Sundquist	54	Hallman	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1559	she	281	Khuu	43	Baez	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1560	he	246	Stotts	53	Fryar	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1561	She	174	Raposo	60	Yockey	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1562	She	180	Breitenstein	57	Koziol	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1563	he	211	Dreher	71	Lazcano	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1564	they	228	Braverman	52	Pinkerton	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1565	She	132	Bowens	46	Chavarin	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1566	they	221	Heimann	87	Greaves	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1567	she	236	Holdsworth	54	Suits	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1568	She	250	Coto	45	Samford	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1569	She	184	Breitenstein	82	Probst	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1570	he	246	Bartolo	45	Capote	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1571	she	221	Grassi	43	Eggen	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1572	He	193	Vandeventer	67	Rebelo	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1573	she	292	Nobles	52	Bohner	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1574	She	199	Stidham	44	Henne	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1575	she	259	Dolson	52	Mutter	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1576	She	211	Rudder	47	Crume	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1577	he	238	Cuba	79	Adamo	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1578	he	231	Burse	67	Cleek	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1579	He	201	Mellen	44	Snook	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1580	she	357	Sligh	58	Baltimore	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1581	She	142	Schramm	56	Manke	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1582	They	158	Deemer	47	Surface	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1583	He	132	Coder	54	Legros	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1584	he	205	Finch	55	Kleine	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1585	She	262	Steinkamp	76	Kapadia	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1586	she	245	Tinoco	68	Laing	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1587	she	240	Gossman	83	Tadros	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1588	She	139	Kula	65	Waldroup	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1589	They	101	Gravely	53	Beggs	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1590	he	279	Hughley	55	Ochoa	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1591	She	171	Powers	50	Zirkle	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1592	she	235	Sorensen	53	Biermann	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1593	he	251	Helms	52	Newhart	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1594	He	209	Martineau	64	Ellefson	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1595	He	263	Leinbach	80	Botts	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1596	She	194	Hepburn	50	Musso	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1597	He	171	Hansley	45	Bedard	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1598	She	172	Shiver	61	Jerez	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1599	she	210	Parekh	51	Stockwell	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1600	ey	315	Hoskins	49	Erving	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1601	She	180	Blackmon	54	Wolfer	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1602	He	143	Sanderson	55	Hayward	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1603	he	237	Pupo	64	Beers	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1604	she	281	Correll	45	Barreras	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1605	She	136	Delafuente	51	Arredondo	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1606	she	233	Peeler	63	Bohm	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1607	She	156	Pero	47	Ladwig	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1608	He	158	Fishman	83	Hollenbach	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1609	He	159	Maio	50	Quiroz	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1610	He	212	Grinnell	48	Paluch	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1611	He	194	Becton	80	Hegwood	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1612	She	138	Nicely	48	Puente	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1613	he	304	Jeffreys	55	Deramus	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1614	He	275	Kosinski	65	Correll	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1615	Ze	211	Current	59	Arzola	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1616	They	161	Dizon	74	Baumeister	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1617	she	257	Silvernail	62	Breeding	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1618	He	229	Crume	65	Lipsey	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1619	they	205	Geter	71	Permenter	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1620	She	136	Rochon	42	Burch	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1621	She	199	Buechler	70	Sanfilippo	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1622	she	178	Heffron	77	Ginter	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1623	They	160	Rinaldi	50	Marasco	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1624	He	178	Ashmore	61	Wertman	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1625	She	143	Gabler	67	Puerto	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1626	Ey	155	Strahan	51	Toto	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1627	She	193	Rutherford	56	Mahler	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1628	She	188	Dickman	64	Soria	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1629	She	159	Helms	54	Tiedemann	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1630	he	274	Leach	74	Barley	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1631	She	173	Dunlap	42	Larimore	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1632	he	308	Fuson	64	Lumley	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1633	She	120	Bartee	74	Longstreet	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1634	She	151	Debord	48	Alsop	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1635	he	209	Pupo	45	Mears	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1636	she	242	Parga	43	Finkle	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1637	They	205	Buchanan	71	Batres	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1638	He	205	Fogel	44	Montejo	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1639	she	325	Bickel	46	Maul	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1640	he	301	Osgood	77	Kleiman	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1641	He	142	Millner	44	Baity	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1642	he	193	Schwenk	71	Chico	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1643	She	155	Otey	65	Borrego	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1644	ze	273	Schumacher	66	Stiver	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1645	She	150	Fults	69	Rotondo	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1646	she	248	Messner	59	Theobald	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1647	she	267	Mccown	71	Fujii	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1648	she	241	Lebel	49	Schumann	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1649	She	162	Pinkard	69	Chalker	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1650	she	245	Theobald	46	Stidham	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1651	Ey	267	Stockwell	64	Stoltenberg	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1652	Ey	147	Ridgway	70	Murillo	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1653	They	132	Cashwell	45	Mayen	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1654	He	142	Henrikson	56	Donatelli	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1655	he	270	Cuthbertson	56	Mount	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1656	he	226	Scearce	70	Benard	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1657	He	238	Kistler	53	Barroso	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1658	He	166	Soe	45	Glaze	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1659	She	199	Pankey	51	Cheema	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1660	He	172	Goris	46	Rutledge	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1661	He	131	Weinberg	79	Solberg	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1662	He	155	Demps	63	Bollin	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1663	She	152	Mcniff	47	Bayes	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1664	He	152	Smallwood	77	Cover	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1665	he	239	Windham	46	Forsberg	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1666	ze	216	Davies	62	Melgar	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1667	He	230	Ziemba	70	Laguna	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1668	she	213	Saenz	77	Kiss	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1669	She	151	Fegan	41	Leeson	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1670	She	159	Morejon	62	Koester	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1671	He	246	Good	55	Martineau	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1672	She	189	Mcdaniel	70	Shivers	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1673	Ey	193	Schuler	52	Saylors	64	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1674	She	210	Purifoy	61	Foxworth	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1675	he	249	Garay	81	Cuellar	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1676	he	294	Schiro	41	Melville	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1677	She	187	Banh	38	Decamp	47	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1678	he	244	Sheffer	74	Fleener	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1679	he	206	Biel	38	Au	47	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1680	She	213	Garibaldi	63	Rummel	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1681	She	161	Humbert	80	Strange	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1682	she	310	Hoback	49	Fuentez	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1683	They	231	Fabre	39	Weed	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1684	she	289	Whetstone	62	Highsmith	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1685	He	216	Brigman	72	Gade	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1686	he	286	Gafford	61	Chafin	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1687	She	169	Lindholm	58	Trusty	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1688	he	228	Mcmasters	56	Moulder	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1689	She	220	Holtman	93	Evers	105	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1690	He	144	Alvey	51	Bjork	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1691	She	173	Everman	52	Broder	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1692	She	192	Hoadley	54	Bastin	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1693	He	206	Scheuerman	46	Sohn	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1694	he	233	Slattery	60	Beaudoin	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1695	He	221	Keach	47	Bilodeau	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1696	they	200	Carrion	52	Tschida	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1697	He	160	Vieira	46	Almendarez	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1698	he	274	Cunniff	71	Coster	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1699	He	184	Moua	80	Naccarato	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1700	She	157	Brazell	72	Mardis	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1701	he	242	Crites	59	Munford	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1702	she	234	Gress	43	Luft	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1703	She	212	Satchell	45	Gander	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1704	He	143	Jaros	71	Obregon	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1705	She	162	Jeppson	66	Botkin	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1706	Ze	136	Wyrick	44	Call	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1707	she	245	Toll	59	Doshi	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1708	he	230	Salas	44	Reich	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1709	She	155	Overmyer	51	Hoskins	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1710	He	138	Hepworth	66	Saulsbury	79	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1711	He	156	Klassen	47	Karras	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1712	They	184	Medford	68	Arevalo	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1713	he	369	Pons	60	Quiroz	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1714	He	160	Loftis	71	Abernathy	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1715	he	274	Lizardi	71	Dorsey	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1716	She	162	Schimmel	63	Sills	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1717	She	221	Murtha	66	Weng	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1718	he	225	Keach	38	Poche	48	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1719	They	162	Hazelwood	62	Whitner	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1720	he	283	Baggett	48	Haislip	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1721	She	136	Decamp	50	Gallien	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1722	he	242	Watterson	54	Barrus	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1723	They	141	Rolling	47	Lock	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1724	they	207	Greek	42	Lollar	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1725	Ze	143	Bost	51	Haight	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1726	He	193	Villalta	55	Berkey	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1727	He	152	Watterson	74	Foxworth	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1728	He	188	Dunford	48	Meister	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1729	he	195	Leininger	45	Dass	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1730	he	253	Tack	73	Lusby	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1731	she	295	Strozier	49	Englert	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1732	Ey	159	Baugh	44	Goto	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1733	He	202	Reddish	92	Desantis	104	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1734	He	228	Takahashi	45	Craine	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1735	she	294	Fell	77	Cargill	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1736	they	294	Brammer	71	Mclaughlin	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1737	She	161	Tarver	93	Capote	104	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1738	Ey	175	Lomax	69	Shiner	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1739	She	140	Bermejo	61	Brickley	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1740	They	134	Mistretta	53	Otey	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1741	ze	243	Halvorson	52	Krumm	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1742	he	241	Knebel	60	Turnipseed	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1743	he	221	Brace	42	Hight	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1744	He	171	Burger	43	Kuss	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1745	She	245	Edmunds	46	Leiby	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1746	He	199	Summerford	58	Croteau	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1747	he	285	Alvardo	50	Aquino	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1748	She	178	Human	89	Koger	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1749	He	260	Felten	54	Lariviere	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1750	He	155	Cuevas	57	Shuford	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1751	He	145	Gilder	69	Haffner	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1752	She	232	Perdomo	66	Reddington	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1753	She	138	Milby	45	Minnick	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1754	he	345	Marson	55	Whitton	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1755	Ey	268	Sturgeon	45	Breton	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1756	he	257	Mckean	69	Guevara	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1757	Ze	199	Halvorson	77	Mcelyea	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1758	he	211	Fyffe	39	Burns	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1759	He	161	Boan	76	Arteaga	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1760	She	223	Mcwhirter	52	Mcmorrow	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1761	She	208	Schmitt	73	Durso	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1762	Ey	146	Nickles	69	Lowman	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1763	he	245	Knee	54	Gambill	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1764	they	275	Hanford	45	Orchard	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1765	She	128	Bozarth	55	Healey	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1766	She	147	Pinner	45	Bartels	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1767	Ze	153	Ager	66	Kenworthy	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1768	Ey	206	Jerez	85	Schiefelbein	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1769	Ze	163	Olivar	83	Demello	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1770	He	133	Tallent	46	Eisenman	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1771	he	290	Mauch	45	Vestal	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1772	he	245	Steck	42	Muro	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1773	He	195	Heppner	95	Oltman	107	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1774	He	144	Kohli	49	Bohn	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1775	She	264	Harn	77	Oliverio	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1776	Ze	179	Ikeda	59	Glennon	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1777	Ze	129	Muntz	75	Houk	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1778	She	152	Letson	70	Arvizu	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1779	she	261	Hartigan	65	Cann	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1780	He	205	Flanary	81	Shephard	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1781	she	209	Gaeta	66	Bahl	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1782	he	266	Doherty	54	Escalona	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1783	She	199	Ehler	57	Ivanov	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1784	he	245	Wirick	49	Cutting	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1785	She	172	Zaldivar	76	Reale	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1786	She	230	Mcdermott	53	Chatman	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1787	He	113	Campion	63	Haston	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1788	She	155	Pleasant	65	Waldroup	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1789	she	325	Cron	46	Michener	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1790	Ey	186	Whisman	56	Hunsicker	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1791	she	299	Knobloch	54	Barger	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1792	she	286	Berliner	70	Mccown	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1793	he	213	Darrington	56	Berube	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1794	she	226	Lepley	49	Heppner	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1795	she	227	Depina	44	Tressler	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1796	She	264	Mahon	43	Wagaman	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1797	She	154	Dunigan	52	Nottingham	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1798	She	119	Lange	37	Lesko	47	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1799	They	167	Depriest	42	Hardnett	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1800	They	167	Rinaldi	41	Hess	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1801	she	193	Hammers	70	Ehrlich	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1802	She	179	Line	69	Tung	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1803	He	199	Costanza	48	Leventhal	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1804	She	129	Cantin	60	Dopp	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1805	she	327	Shuttleworth	77	Depew	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1806	He	137	Duggins	56	Frasure	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1807	She	141	Rustad	48	Benavente	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1808	he	245	Joyal	53	Koehler	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1809	Ze	135	Overmyer	60	Loesch	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1810	ze	287	Games	45	Manzella	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1811	He	182	Bobbitt	46	Troyer	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1812	they	252	Tomczak	45	Cantley	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1813	ey	208	Mccue	61	Braddy	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1814	Ey	157	Ore	65	Moravec	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1815	She	157	Abila	48	Webber	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1816	She	156	Gilmour	69	Gutman	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1817	She	190	Heiden	49	Gorby	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1818	he	224	Kula	54	Rozier	63	True	True
