ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1552	He	361	Mcintyre	228	Stemple	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1553	She	270	Strine	183	Gross	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1554	Ey	363	Hodzic	252	Thomason	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1555	He	361	Dahlberg	256	Whitehouse	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1556	She	404	Castruita	228	Aguila	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1557	He	386	Pak	276	Mease	284	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1558	She	371	Bobbitt	277	Krick	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1559	She	432	Murtha	242	Goodell	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1560	They	365	Bebout	249	Huntoon	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1561	He	329	Mcnutt	239	Clubb	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1562	She	369	Vaz	263	Knepp	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1563	Ey	340	Kaul	270	Borntreger	279	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1564	She	260	Hansford	175	Mcintire	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1565	She	330	Cyphers	223	Niemi	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1566	She	286	Orvis	172	Lukes	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1567	He	289	Binion	223	Belmonte	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1568	She	314	Brutus	209	Yorke	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1569	She	345	Mcgaughey	283	Hayek	297	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1570	Ey	302	Bieker	194	Din	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1571	Ey	281	Monjaras	172	Borbon	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1572	They	335	Rast	200	Bonds	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1573	Ey	321	Mcinnis	225	Mitchum	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1574	They	305	Delreal	206	Martone	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1575	He	446	Milford	220	Cann	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1576	He	354	Labrador	250	Bade	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1577	She	252	Mccasland	177	Jeancharles	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1578	She	306	Dragon	210	Frederiksen	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1579	She	343	Heyer	278	Delcampo	288	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1580	She	405	Gourley	281	Vogler	293	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1581	He	334	Hance	262	Thorp	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1582	He	362	Jellison	250	Berg	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1583	He	328	Neves	195	Kimes	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1584	They	288	Bruss	203	Carnahan	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1585	She	356	Mccallum	207	Pederson	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1586	She	320	Stokes	175	Carlsen	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1587	She	315	Linnell	212	Haller	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1588	Ze	322	Fung	228	Eastman	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1589	He	454	Quayle	218	Hazlett	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1590	She	346	Thweatt	222	Dawley	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1591	He	304	Palafox	166	Tennis	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1592	He	333	Godbold	236	Frisk	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1593	He	279	Heimann	193	Lepore	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1594	He	390	Milby	221	Mershon	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1595	She	305	Ladd	228	Brune	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1596	He	290	Cordova	231	Kayser	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1597	He	262	Oshields	188	Reveles	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1598	He	414	Heiser	241	Stivers	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1599	She	428	Parmer	305	Glessner	316	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1600	He	304	Trimm	217	Zoller	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1601	He	391	Halliday	285	Vroman	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1602	Ze	361	Hotaling	241	Kernan	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1603	He	374	Hartfield	211	Zhao	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1604	He	256	Wimberley	174	Gibby	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1605	She	311	Bourdeau	192	Swint	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1606	He	392	Naccarato	190	Valadez	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1607	He	345	Nabors	190	Zendejas	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1608	She	300	Barros	236	Kimbell	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1609	She	400	Lorentz	259	Shockley	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1610	He	282	Jeanlouis	173	Palmieri	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1611	Ze	338	Marone	227	Dyke	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1612	She	412	Hoopes	248	Orner	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1613	She	334	Englehart	180	Officer	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1614	He	355	Manfredi	255	Loeb	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1615	He	420	Buzzell	277	Welsh	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1616	She	336	Jenkinson	197	Bonnette	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1617	She	397	Stanfill	221	Whiteside	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1618	Ze	292	Driskell	211	Stoops	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1619	He	313	Hanus	234	Bove	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1620	He	274	Pathak	193	Babb	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1621	She	357	Venegas	238	Krause	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1622	Ze	324	Rozell	204	Manz	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1623	They	331	Mcauley	218	Betancourt	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1624	They	364	Leija	248	Magyar	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1625	He	280	Gillam	177	Oreilly	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1626	Ze	345	Taormina	219	Gillam	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1627	She	267	Proctor	172	Bolivar	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1628	He	262	Flesch	185	Schroder	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1629	They	393	Blackmer	294	Buckingham	307	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1630	She	370	Eggleston	231	Seman	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1631	He	335	Knopp	244	Works	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1632	She	324	Fuhrmann	239	Debusk	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1633	He	332	Hoy	225	Swett	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1634	She	307	Laubach	202	Seim	214	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1635	He	291	Bucio	145	Badillo	155	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1636	They	355	Begin	209	Caywood	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1637	She	314	Pasko	209	Killeen	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1638	He	486	Orosz	245	Loftis	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1639	She	443	Longstreth	290	Sweetman	305	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1640	She	272	Ryans	155	Sutterfield	165	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1641	She	330	Schroyer	223	Kleine	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1642	She	309	Wink	220	Sorenson	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1643	She	269	Cusick	159	Cyphers	170	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1644	They	332	Baek	157	Countryman	166	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1645	She	401	Sheedy	304	Friedlander	315	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1646	She	379	Turgeon	227	Schuette	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1647	She	287	Shapiro	237	Balch	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1648	He	253	Rosato	180	Penate	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1649	He	362	Murchison	199	Sperry	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1650	He	346	Grasser	229	Rodrigues	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1651	Ze	385	Kiker	266	Grindle	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1652	She	414	Mullinax	257	Furman	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1653	He	357	Fishburn	256	Gouge	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1654	She	403	Rezendes	285	Condit	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1655	He	342	Grund	262	Swartzentruber	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1656	She	424	Schreck	189	Brendel	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1657	He	309	Gilpin	201	Desouza	212	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1658	She	425	Rockey	315	Vanderhoff	326	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1659	He	335	Quill	185	Buske	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1660	He	345	Zamarripa	199	Merriweather	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1661	She	373	Frink	287	Pradhan	297	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1662	He	316	Castille	221	Parise	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1663	She	413	Eslinger	304	Weikel	317	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1664	Ze	354	Hance	257	Schubert	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1665	Ey	281	Tabler	157	Chaves	168	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1666	He	313	Rizo	198	Hughley	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1667	She	238	Pier	159	Kluge	168	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1668	Ey	258	Loredo	191	Gouin	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1669	He	361	Waterhouse	183	Bracero	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1670	She	360	Langham	256	Roder	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1671	She	341	Overmyer	264	Corpus	277	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1672	They	365	Thornsberry	232	Mccloy	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1673	They	283	Reh	193	Casarez	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1674	She	335	Caster	231	Goldschmidt	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1675	Ze	388	Velazco	207	Cota	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1676	He	343	Gorski	226	Grossman	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1677	They	335	Myint	262	Gilkey	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1678	She	259	Gines	182	Sams	192	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1679	He	297	Vales	241	Knuckles	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1680	He	276	Plouffe	223	Howser	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1681	He	240	Reif	164	Glade	173	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1682	She	309	Widmer	187	Kravitz	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1683	He	287	Button	215	Luse	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1684	She	354	Kimes	250	Benes	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1685	He	380	Patten	297	Shively	308	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1686	She	274	Sessions	208	Ochs	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1687	Ey	281	Ramires	167	Masi	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1688	He	322	Rezendes	252	Brugger	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1689	Ze	381	Cheatham	264	Albano	277	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1690	She	347	Feder	215	Chinn	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1691	He	428	Alvares	303	Fortes	315	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1692	She	402	Bussey	297	Senecal	308	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1693	Ey	339	Lebeau	224	Holding	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1694	He	317	Distefano	218	Alcazar	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1695	He	271	Hagstrom	162	Cordova	175	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1696	He	314	Deblasio	193	Larocco	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1697	He	321	Delorenzo	249	Oram	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1698	Ey	258	Frazee	160	Olivar	171	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1699	She	281	Whitson	196	Willey	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1700	She	329	Nebel	151	Custer	161	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1701	He	322	Guilbeau	246	Hanlin	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1702	Ze	433	Houdek	308	Loftus	319	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1703	He	279	Shoulders	194	Copenhaver	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1704	He	397	Lagasse	278	Puglisi	290	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1705	He	477	Sze	295	Hohn	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1706	She	349	Odonovan	195	Tuazon	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1707	She	393	Simonelli	268	Bieker	282	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1708	She	343	Quayle	217	Anchondo	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1709	He	322	Sewell	248	Ranson	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1710	She	317	Scudder	164	Zellers	176	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1711	They	356	Stutzman	240	Pier	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1712	He	379	Spengler	228	Wiles	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1713	They	354	Welter	237	Hodzic	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1714	He	260	Okelley	168	Styers	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1715	He	273	Murchison	182	Felten	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1716	He	286	Fruge	199	Sadowski	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1717	He	327	Branham	218	Gorecki	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1718	He	381	Delozier	318	Pugsley	331	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1719	She	271	Lukasik	212	Pak	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1720	He	383	Banda	234	Mulvaney	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1721	He	342	Summey	230	Batz	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1722	She	310	Eddleman	182	Lundeen	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1723	She	317	Mitchum	218	Raabe	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1724	She	356	Truesdale	253	Strandberg	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1725	She	325	Fortes	202	Crager	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1726	They	324	Latona	225	Maloney	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1727	He	384	Driggers	241	Levinson	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1728	He	372	Sciortino	281	Knotts	295	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1729	She	256	Keown	180	Monjaras	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1730	She	345	Engen	266	Schueller	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1731	He	345	Savage	216	Gervais	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1732	She	321	Hsu	166	Mu	174	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1733	He	342	Schiltz	234	Minnis	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1734	She	248	Hinkley	193	Castro	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1735	She	356	Tedder	237	Logsdon	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1736	She	226	Ochsner	166	Lokey	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1737	He	283	Trigueros	222	Rabb	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1738	She	273	Cannata	174	Lobato	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1739	They	341	Kemmer	202	Ernst	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1740	They	382	Stpeter	283	Yearwood	295	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1741	She	396	Soden	299	Luck	309	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1742	She	409	Maio	292	Cloyd	301	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1743	She	310	Vasser	216	Latshaw	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1744	She	366	Morrisey	267	Kuester	280	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1745	He	322	Wegener	222	Thornhill	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1746	He	405	Grisham	265	Ledet	277	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1747	They	357	Draeger	190	Plourde	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1748	She	273	Beato	215	Wint	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1749	She	364	Siemens	266	Cervera	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1750	They	313	Ojeda	170	Arceo	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1751	He	276	Glanz	215	Beliveau	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1752	She	279	Gochenour	202	Barreto	216	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1753	They	427	Beals	276	Goodner	286	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1754	She	484	Tabora	270	Mclelland	281	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1755	She	259	Parenteau	164	Henshaw	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1756	She	381	Gongora	196	Donati	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1757	She	315	Schoch	164	Pasko	175	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1758	She	324	Sze	226	Dominquez	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1759	He	286	Fye	219	Arnone	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1760	He	375	Ryans	268	Cureton	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1761	They	279	Gupta	228	Likens	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1762	She	297	Krawczyk	206	Karn	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1763	Ze	294	Dahlquist	208	Bashore	222	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1764	She	378	Jerez	252	Pegues	262	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1765	He	264	Mcnichols	180	Dryer	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1766	Ey	272	Lombard	184	Meador	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1767	He	272	Taddeo	189	Melby	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1768	He	343	Brazier	239	Rayborn	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1769	Ze	311	Goldschmidt	223	Steinkamp	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1770	They	374	Goldenberg	227	Montalto	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1771	He	415	Prohaska	249	Attaway	262	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1772	He	259	Waterbury	176	Mcduffie	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1773	She	282	Kaul	212	Vento	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1774	He	330	Belfiore	255	Cacho	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1775	They	305	Guin	215	Burdett	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1776	He	292	Vavra	199	Adamo	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1777	She	410	Viviano	249	Whiteaker	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1778	He	300	Spahr	235	Livesay	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1779	He	388	Lizarraga	280	Fluharty	294	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1780	He	349	Tollett	241	Carrasco	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1781	He	430	Jester	235	Sladek	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1782	Ey	296	Hover	200	Krebs	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1783	They	397	Hohmann	291	Atwater	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1784	She	349	Neira	238	Dipaola	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1785	Ey	354	Whisler	211	Ashlock	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1786	He	251	Vaidya	200	Keels	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1787	He	348	Glaser	237	Maltby	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1788	They	334	Gabbert	212	Dahlman	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1789	He	442	Hyppolite	288	Rau	302	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1790	She	292	Mather	209	Bajaj	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1791	Ze	456	Spadaro	290	Wyrick	302	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1792	Ze	312	Bonn	199	Bourassa	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1793	Ze	370	Boykin	197	Moles	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1794	He	315	Ludwick	211	Quintanilla	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1795	He	275	Lofgren	151	Breitenbach	163	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1796	He	244	Aquino	183	Hodgdon	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1797	She	412	Castruita	291	Mouser	305	True	False
