ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:1504	He	267	Aguilera	171	Vanzandt	184	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1505	She	342	Alejos	226	Nipper	237	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1506	He	351	Jefferies	193	Elsberry	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1507	She	279	Sevier	191	Martindale	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1508	He	390	Spitler	206	Mears	218	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1509	She	350	Weyand	253	Konen	264	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1510	He	345	Akhtar	277	Quayle	288	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1511	He	316	Yau	239	Goodlett	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1512	They	430	Tangen	317	Hocker	328	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1513	She	404	Mchugh	275	Urso	286	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1514	She	294	Boehm	181	Villamil	191	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1515	She	353	Perera	229	Rayas	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1516	She	328	Lesser	234	Hearn	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1517	They	335	Plancarte	228	Waltman	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1518	He	420	Comstock	264	Straw	277	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1519	Ze	316	Nardone	193	Hamel	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1520	She	390	Gooding	292	Auerbach	304	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1521	She	383	Preiss	245	Sachs	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1522	He	314	Karcher	166	Bax	178	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1523	He	286	Wyrick	207	Suttles	218	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1524	He	360	Helms	274	Vanderlaan	284	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1525	She	395	Baas	230	Yoshida	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1526	He	363	Zito	259	Levine	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1527	He	356	Bergeron	284	Vogler	297	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1528	He	295	Loehr	203	Urquiza	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1529	He	255	Sall	173	Mroz	182	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1530	He	287	Guilmette	185	Featherston	199	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1531	She	298	Pendergrass	193	Blakeman	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1532	She	340	Shorts	239	Beerman	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1533	She	365	Courtemanche	287	Swigart	304	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1534	She	345	Philyaw	228	Hellman	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1535	She	345	Tardy	248	Weaver	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1536	She	431	Loredo	319	Days	330	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1537	They	399	Frausto	301	Fetzer	313	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1538	He	313	Primm	231	Edens	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1539	He	348	Dinapoli	242	Lamberson	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1540	He	337	Westphal	280	Thieme	293	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1541	He	272	Leopard	205	Ginn	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1542	He	389	Sheedy	299	Doan	310	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1543	He	303	Eklund	182	Sandell	193	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1544	She	388	Casares	277	Litten	289	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1545	He	326	Fiske	242	Thoma	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1546	She	285	Sao	224	Lasko	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1547	They	247	Nottingham	196	Fegan	211	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1548	Ey	307	Conatser	196	Hearn	209	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1549	She	337	Hardrick	203	Moshier	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1550	They	288	Goshorn	202	Houlihan	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1551	He	300	Watts	160	Sabol	170	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1552	He	336	Riehle	215	Penney	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1553	She	340	Zumwalt	211	Laughman	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1554	Ey	387	Feld	279	Carolan	288	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1555	He	294	Korn	230	Spry	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1556	She	407	Cambra	214	Gokey	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1557	He	412	Echavarria	297	Mcclinton	312	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1558	She	361	Hsiao	278	Martelli	288	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1559	She	322	Wierzbicki	240	Bellard	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1560	They	327	Wilker	234	Hardiman	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1561	He	294	Buckland	225	Coyne	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1562	She	399	Ancona	294	Whisenant	305	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1563	Ey	368	Pippin	260	Revels	271	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1564	She	281	Leavitt	189	Pettit	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1565	She	326	Cassell	217	Erhardt	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1566	She	258	Lacoste	162	Loewen	174	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1567	He	287	Kea	209	Carrara	217	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1568	She	336	Grizzard	243	Diehl	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1569	She	447	Willcox	280	Boothe	292	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1570	Ey	330	Ravelo	209	Doud	220	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1571	Ey	244	Scharff	165	Hartle	177	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1572	They	356	Wengerd	218	Fultz	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1573	Ey	451	Comerford	282	Aldama	296	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1574	They	343	Campanelli	239	Galbreath	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1575	He	454	Kleiman	224	Westphal	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1576	He	307	Olesen	253	Goggins	264	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1577	She	313	Lupercio	194	Gauna	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1578	She	428	Gadson	203	Lichty	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1579	She	392	Capetillo	288	Strong	302	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1580	She	489	Henegar	319	Holsey	331	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1581	He	396	Vargo	249	Caprio	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1582	He	393	Brownlow	259	Mcmichael	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1583	He	338	Egbert	206	Covelli	217	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1584	They	298	Losh	191	Pratt	200	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1585	She	353	Padilla	207	Grosse	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1586	She	289	Southwell	174	Mcswain	188	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1587	She	349	Benavidez	248	Stroud	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1588	Ze	378	Real	240	Mitten	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1589	He	365	Bernal	221	Esguerra	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1590	She	394	Lazcano	237	Mcnealy	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1591	He	252	Wilczynski	162	Tocci	177	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1592	He	373	Hoye	231	Biggs	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1593	He	284	Stogsdill	216	Fricke	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1594	He	330	Doney	221	Holston	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1595	She	306	Huertas	239	Sorg	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1596	He	276	Johns	219	Magoon	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1597	He	346	Severt	194	Manson	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1598	He	311	Evers	234	Rayos	244	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1599	She	407	Laboy	308	Revell	318	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1600	He	341	Santucci	254	Dumond	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1601	He	403	Dorris	324	Fournier	335	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1602	Ze	389	Plasencia	249	Bozek	263	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1603	He	369	Driscoll	259	Monette	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1604	He	288	Feaster	190	Masterson	202	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1605	She	304	Collado	206	Schiefelbein	218	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1606	He	284	Escobedo	177	Higginson	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1607	He	293	Meister	186	Trivedi	198	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1608	She	333	Askins	256	Gautier	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1609	She	338	Boles	255	Hammett	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1610	He	297	Poyner	194	Wegner	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1611	Ze	321	Cunha	229	Ptak	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1612	She	375	Aldape	259	Horst	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1613	She	286	Edmundson	191	Fehr	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1614	He	378	Mulvihill	262	Michalak	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1615	He	360	Musselwhite	272	Roos	288	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1616	She	282	Stec	195	Gormley	204	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1617	She	321	Espejo	243	Oviedo	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1618	Ze	309	Dey	209	Bosman	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1619	He	312	Duerr	251	Koopman	261	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1620	He	365	Dipietro	187	Cantor	200	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1621	She	351	Diemer	237	Sansone	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1622	Ze	319	Janowski	215	Goodson	228	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1623	They	365	Larocque	223	Deckard	236	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1624	They	344	Stender	228	Rapp	240	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1625	He	276	Glennon	173	Lainez	185	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1626	Ze	314	Nosal	201	Glennon	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1627	She	289	Yawn	164	Camejo	173	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1628	He	276	Dewar	192	Halperin	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1629	They	400	Pecoraro	276	Buckingham	289	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1630	She	317	Teeple	228	Gay	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1631	He	337	Seeger	249	Lanigan	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1632	She	365	Chick	223	Dearman	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1633	He	370	Irigoyen	229	Sedlacek	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1634	She	347	Sibert	239	Deeter	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1635	He	255	Krenz	143	Sultana	153	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1636	They	312	Galaz	208	Styers	218	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1637	She	356	Couturier	227	Halford	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1638	He	364	Dandridge	243	Bish	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1639	She	433	Highland	292	Goshorn	305	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1640	She	271	Caggiano	169	Gudino	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1641	She	405	Flanders	223	Scheel	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1642	She	331	Colosimo	233	Godbolt	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1643	She	264	Headrick	149	Cassell	162	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1644	They	404	Heavner	179	Watts	191	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1645	She	370	Toler	299	Lederman	309	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1646	She	383	Enloe	273	Moir	283	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1647	She	321	Mehaffey	240	Spiller	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1648	He	266	Paterson	190	Purcell	203	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1649	He	307	Esh	189	Buntin	197	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1650	He	334	Patch	233	Maselli	243	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1651	Ze	375	Grove	257	Malave	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1652	She	415	Umana	291	Aguas	301	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1653	He	344	Noack	256	Fannon	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1654	She	424	Herndon	318	Bhattacharya	330	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1655	He	346	Rinehart	272	Simko	285	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1656	She	258	Damore	171	Zamarron	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1657	He	323	Cone	205	Kurian	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1658	She	382	Amundsen	304	Harrelson	317	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1659	He	287	Beaulieu	201	Enyart	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1660	He	351	Scofield	207	Buchheit	220	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1661	She	437	Nester	279	Shumaker	290	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1662	He	290	Grand	215	Silvera	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1663	She	428	Causey	282	Forbush	293	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1664	Ze	375	Vargo	255	Mayhew	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1665	Ey	295	Batts	175	Dills	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1666	He	295	Stanback	194	Torok	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1667	She	287	Work	171	Stork	180	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1668	Ey	299	Neighbors	197	Villagran	211	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1669	He	285	Cork	158	Goad	167	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1670	She	332	Polansky	261	Runyan	274	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1671	She	358	Hartsell	246	Tilton	259	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1672	They	412	Niemiec	245	Billiot	257	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1673	They	318	Streater	199	Mayhugh	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1674	She	356	Caulder	278	Hammontree	290	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1675	Ze	361	Strauss	222	Heilman	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1676	He	311	Bolander	238	Chafin	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1677	They	351	Rusher	239	Mcgee	250	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1678	She	316	Hack	178	Geier	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1679	He	343	Propst	247	Lejeune	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1680	He	360	Swint	260	Homes	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1681	He	306	Drees	198	Battle	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1682	She	255	Ashmore	189	Fifield	201	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1683	He	287	Gambill	227	Clift	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1684	She	314	Covelli	231	Dotson	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1685	He	387	Haffner	292	Inge	304	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1686	She	294	Schwalm	196	Proctor	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1687	Ey	246	Oxendine	181	Monks	194	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1688	He	306	Herndon	231	Le	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1689	Ze	470	Hedrick	293	Meaney	305	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1690	She	342	Dimaggio	223	Brummett	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1691	He	476	Patlan	294	Lenoir	305	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1692	She	383	Barrie	307	Pierrelouis	318	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1693	Ey	357	Naugle	278	Brand	289	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1694	He	418	Marlar	215	Sousa	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1695	He	291	Espino	184	Johns	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1696	He	337	Kopp	225	Quesada	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1697	He	330	Charest	232	Cramer	244	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1698	Ey	287	Adelson	151	East	163	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1699	She	278	Rogge	196	Goodrow	206	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1700	She	287	Mchone	173	Lorenzana	184	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1701	He	317	Semon	237	Melara	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1702	Ze	411	Ordway	298	Mcavoy	309	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1703	He	273	Criddle	204	Donley	216	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1704	He	394	Kreitzer	281	Morse	294	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1705	He	391	Oregel	290	Lacombe	301	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1706	She	335	Litwin	190	Bax	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1707	She	462	Rusk	299	Ravelo	308	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1708	She	333	Bernal	211	Farnum	222	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1709	He	315	Tiburcio	243	Weise	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1710	She	326	Carini	161	Sacco	172	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1711	They	331	Dixson	238	Work	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1712	He	383	Guice	244	Aponte	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1713	They	322	Ke	225	Feld	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1714	He	268	Gainer	182	Mccue	193	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1715	He	241	Esh	175	Neugebauer	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1716	He	313	Oaks	214	Burgett	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1717	He	312	Swearingen	227	Whipkey	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1718	He	376	Catanzaro	307	Shuttleworth	321	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1719	She	340	Neves	255	Echavarria	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1720	He	359	Treiber	231	Seidman	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1721	He	316	Blow	233	Beardsley	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1722	She	337	Fults	189	Lis	199	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1723	She	352	Aldama	231	Montesino	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1724	She	445	Guerra	245	Considine	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1725	She	439	Lenoir	261	Gullett	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1726	They	382	Spradling	220	Deyoung	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1727	He	305	Beaudoin	234	Jang	247	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1728	He	378	Bowes	281	Ferranti	291	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1729	She	330	Cianci	202	Scharff	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1730	She	368	Mill	263	Woo	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1731	He	322	Simonson	216	Kissell	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1732	She	375	Pettyjohn	189	Hough	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1733	He	291	Solem	222	Clothier	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1734	She	371	Mccafferty	197	Chalker	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1735	She	326	Shamblin	227	Weikel	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1736	She	345	Simoneau	174	Bona	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1737	He	390	Fierro	283	Hallett	294	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1738	She	293	Kind	186	Lytle	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1739	They	293	Astle	214	Agan	224	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1740	They	487	Ricciardi	284	Czarnecki	298	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1741	She	389	Besaw	293	Selzer	303	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1742	She	402	Lough	304	Halvorsen	314	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1743	She	317	Scherer	231	Begaye	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1744	She	284	Singer	235	Gonzaga	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1745	He	315	Fadden	227	Frandsen	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1746	He	339	Salgado	264	Brendel	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1747	They	278	Thiel	186	Husband	196	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1748	She	315	Wrona	215	Mcdavid	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1749	She	411	Henningsen	263	Roselli	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1750	They	342	Andujar	199	Leet	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1751	He	320	Betz	218	Buchanan	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1752	She	264	Fry	195	Platt	203	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1753	They	454	Mazzei	313	Ribble	324	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1754	She	488	Strock	275	Matteson	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1755	She	260	Fang	165	Deltoro	174	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1756	She	399	Bechard	197	Hofer	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1757	She	324	Mcgehee	192	Couturier	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1758	She	321	Oregel	223	Meader	234	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1759	He	373	Mcauley	279	Fishback	291	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1760	He	371	Caggiano	264	Goudreau	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1761	They	329	Mcnicholas	261	Theobald	276	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1762	She	337	Lunsford	258	Bosch	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1763	Ze	349	Haupt	245	Baril	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1764	She	338	Smalling	233	Firestone	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1765	He	353	Leinbach	203	Szymanski	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1766	Ey	327	Sparks	175	Sproles	186	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1767	He	275	Drozd	200	Hayman	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1768	He	383	Barranco	288	Portillo	301	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1769	Ze	349	Hammontree	212	Solorzano	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1770	They	294	Comiskey	214	Casados	227	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1771	He	352	Merwin	239	Hom	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1772	He	280	Hagel	165	Shoaf	175	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1773	She	314	Pippin	237	Wickersham	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1774	He	401	Pedroza	256	Christianson	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1775	They	351	Bowerman	259	Beech	272	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1776	He	338	Arreaga	218	Mahler	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1777	She	311	Goins	245	Zertuche	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1778	He	334	Stpierre	237	Nicolosi	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1779	He	353	Auclair	280	Brandl	292	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1780	He	302	Weatherford	238	Evenson	254	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1781	He	322	Dollar	217	Borek	228	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1782	Ey	312	Liddle	182	Sosebee	193	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1783	They	554	Houpt	313	Laliberte	323	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1784	She	430	Laclair	275	Borgen	287	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1785	Ey	374	Hambleton	238	Harkless	252	True	False
